clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.366,0.0,86.7711
SitFloor_lowKeypoints_crossedLegs,74,,Lying,,0.394,0.0,75.2848
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.458,0.0,72.2163
SitFloor_lowKeypoints_crossedLegs,76,,Lying,,0.486,0.0,81.4708
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.633,0.0,73.1181
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.626,0.0,79.747
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.646,0.0,82.9789
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.546,0.0,96.8254
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.697,0.0,123.2303
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.706,0.0,102.0344
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.811,0.0,116.4383
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.841,0.0,117.3975
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.927,0.0,112.0858
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.899,0.0,112.5956
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.962,0.0,122.4164
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.969,0.0,121.2204
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.921,0.0,121.9876
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.947,0.0,103.5417
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.979,0.0,100.5093
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.97,0.0,123.655
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.982,0.0,113.0555
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.976,0.0,118.9469
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.968,0.0,110.9557
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.956,0.0,106.2854
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.968,0.0,96.9459
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.958,0.0,104.1151
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.959,0.0,90.0102
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.937,0.0,95.1825
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.941,0.0,103.8239
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.923,0.0,114.4113
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.915,0.0,93.9496
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.901,0.0,119.3217
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.88,0.0,102.6327
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.785,0.0,135.8202
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.826,0.0,146.3906
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.737,0.0,111.3687
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.746,0.0,85.683
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.728,0.0,100.7436
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.646,0.0,96.8802
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.762,0.0,103.7564
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.693,0.0,85.8691
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.587,0.0,84.5776
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.527,0.0,79.4576
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.622,0.0,79.4734
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.667,0.0,75.0452
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.771,0.0,78.4469
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Lying,False,0.712,0.0,81.7062
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Lying,False,0.661,0.0,79.6632
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Lying,False,0.736,0.0,86.4037
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Lying,False,0.714,0.0,81.4499
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Lying,False,0.736,0.0,84.3866
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Lying,False,0.721,0.0,71.3792
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Lying,False,0.78,0.0,68.9139
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Lying,False,0.831,0.0,65.8352
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Lying,False,0.852,0.0,65.2118
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Lying,False,0.79,0.0,61.8687
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Lying,False,0.855,0.0,64.2208
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Lying,False,0.854,0.0,60.2585
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Lying,False,0.9,0.0,61.428
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Lying,False,0.896,0.0,63.9925
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Lying,False,0.895,0.0,80.7202
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Lying,False,0.806,0.0,62.702
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Lying,False,0.895,0.0,63.5629
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Lying,False,0.941,0.0,60.766
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Lying,False,0.908,0.0,62.2959
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Lying,False,0.949,0.0,60.5991
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Lying,False,0.958,0.0,65.7558
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Lying,False,0.936,0.0,60.8751
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Lying,False,0.959,0.0,61.5628
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Lying,False,0.955,0.0,60.4748
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Lying,False,0.938,0.0,59.2055
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Lying,False,0.94,0.0,59.6023
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Lying,False,0.94,0.0,60.9987
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Lying,False,0.961,0.0,59.1748
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Lying,False,0.912,0.0,57.5288
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Lying,False,0.891,0.0,57.4854
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Lying,False,0.942,0.0,60.0557
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Lying,False,0.944,0.0,57.0702
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Lying,False,0.869,0.0,57.6217
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Lying,False,0.886,0.0,60.6861
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Lying,False,0.931,0.0,58.2949
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Lying,False,0.918,0.0,57.8697
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Lying,False,0.858,0.0,60.3916
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Lying,False,0.872,0.0,62.8791
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Lying,False,0.868,0.0,61.7206
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Lying,False,0.923,0.0,57.5958
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Lying,False,0.931,0.0,59.5074
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Lying,False,0.844,0.0,56.8194
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Lying,False,0.842,0.0,58.825
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Lying,False,0.908,0.0,56.7219
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Lying,False,0.893,0.0,58.3171
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Lying,False,0.894,0.0,60.0636
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Lying,False,0.848,0.0,58.4947
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Lying,False,0.887,0.0,57.3574
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Lying,False,0.807,0.0,57.4356
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Lying,False,0.859,0.0,55.8731
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Lying,False,0.772,0.0,61.0854
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Lying,False,0.89,0.0,67.0906
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Lying,False,0.873,0.0,63.6219
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Lying,False,0.732,0.0,68.8185
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Lying,False,0.843,0.0,89.5109
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Lying,False,0.845,0.0,73.7581
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Lying,False,0.829,0.0,72.6635
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Lying,False,0.82,0.0,76.8808
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Lying,False,0.845,0.0,70.6617
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Lying,False,0.834,0.0,73.3508
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Lying,False,0.814,0.0,76.1517
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Lying,False,0.848,0.0,71.4784
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Lying,False,0.81,0.0,66.1022
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Lying,False,0.829,0.0,61.9437
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Lying,False,0.793,0.0,61.6545
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Lying,False,0.843,0.0,61.4819
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Lying,False,0.775,0.0,77.047
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Lying,False,0.83,0.0,68.7243
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Lying,False,0.827,0.0,62.8467
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Lying,False,0.76,0.0,65.3541
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Lying,False,0.82,0.0,62.5512
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Lying,False,0.814,0.0,61.02
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Lying,False,0.819,0.0,59.223
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Lying,False,0.762,0.0,58.7049
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Lying,False,0.791,0.0,59.8683
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Lying,False,0.757,0.0,62.5868
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Lying,False,0.783,0.0,67.3986
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Lying,False,0.724,0.0,75.3409
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Lying,False,0.82,0.0,63.4622
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Lying,False,0.807,0.0,61.456
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Lying,False,0.716,0.0,62.4075
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Lying,False,0.73,0.0,62.5075
SitFloor_lowKeypoints_crossedLegs,201,,Lying,,0.778,0.0,67.4676
SitFloor_lowKeypoints_crossedLegs,202,,Lying,,0.776,0.0,72.397
SitFloor_lowKeypoints_crossedLegs,203,,Lying,,0.863,0.0,96.059
SitFloor_lowKeypoints_crossedLegs,204,,Lying,,0.749,0.0,84.3523
SitFloor_lowKeypoints_crossedLegs,205,,Lying,,0.847,0.0,77.6632
SitFloor_lowKeypoints_crossedLegs,206,,Lying,,0.817,0.0,69.9531
SitFloor_lowKeypoints_crossedLegs,207,,Lying,,0.825,0.0,80.1904
SitFloor_lowKeypoints_crossedLegs,208,,Lying,,0.838,0.0,64.4276
SitFloor_lowKeypoints_crossedLegs,209,,Lying,,0.852,0.0,63.4077
SitFloor_lowKeypoints_crossedLegs,210,,Lying,,0.816,0.0,68.156
SitFloor_lowKeypoints_crossedLegs,211,,Lying,,0.84,0.0,67.3236
SitFloor_lowKeypoints_crossedLegs,212,,Lying,,0.809,0.0,67.3804
SitFloor_lowKeypoints_crossedLegs,213,,Lying,,0.84,0.0,63.5035
SitFloor_lowKeypoints_crossedLegs,214,,Lying,,0.851,0.0,62.1061
SitFloor_lowKeypoints_crossedLegs,215,,Lying,,0.84,0.0,62.401
SitFloor_lowKeypoints_crossedLegs,216,,Lying,,0.815,0.0,62.0465
SitFloor_lowKeypoints_crossedLegs,217,,Lying,,0.804,0.0,74.5159
SitFloor_lowKeypoints_crossedLegs,218,,Lying,,0.849,0.0,65.7059
SitFloor_lowKeypoints_crossedLegs,219,,Lying,,0.813,0.0,66.708
SitFloor_lowKeypoints_crossedLegs,220,,Lying,,0.856,0.0,67.5406
SitFloor_lowKeypoints_crossedLegs,221,,Lying,,0.858,0.0,70.6262
SitFloor_lowKeypoints_crossedLegs,222,,Lying,,0.824,0.0,69.2341
SitFloor_lowKeypoints_crossedLegs,223,,Lying,,0.804,0.0,68.4854
SitFloor_lowKeypoints_crossedLegs,224,,Lying,,0.86,0.0,61.1887
SitFloor_lowKeypoints_crossedLegs,225,,Lying,,0.873,0.0,68.0505
SitFloor_lowKeypoints_crossedLegs,226,,Lying,,0.853,0.0,74.1228
SitFloor_lowKeypoints_crossedLegs,227,,Lying,,0.815,0.0,65.0812
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.856,0.0,62.2588
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.906,0.0,61.0769
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.876,0.0,60.0643
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.883,0.0,60.3949
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.868,0.0,59.9099
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.889,0.0,60.307
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.912,0.0,58.2891
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.907,0.0,58.1301
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.9,0.0,61.2347
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.922,0.0,66.7888
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.948,0.0,58.1047
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.955,0.0,62.7191
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.958,0.0,65.3971
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.97,0.0,70.6719
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.971,0.0,66.7434
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.978,0.0,73.031
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.98,0.0,79.4813
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.981,0.0,79.1989
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.978,0.0,91.3236
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.984,0.0,85.0605
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.979,0.0,95.2877
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.985,0.0,105.5899
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.986,0.0,137.3141
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.988,0.0,143.4484
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.99,0.0,112.0805
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.992,0.0,124.1433
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.987,0.0,104.451
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.984,1.0,114.8658
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.971,1.0,130.691
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.974,0.0,112.2795
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.94,0.0,100.6515
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.932,0.0,97.1533
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.935,0.0,126.7578
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.911,0.0,107.8253
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.901,0.0,110.9735
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.863,0.0,86.777
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.9,0.0,83.8202
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.895,0.0,94.8414
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.857,0.0,102.3699
SitFloor_lowKeypoints_crossedLegs,267,,Lying,,0.871,0.0,92.6832
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.814,0.0,87.479
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.802,0.0,90.4826
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.87,0.0,94.2981
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.888,0.0,113.1581
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.921,0.0,84.5735
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.942,0.0,78.8519
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.945,0.0,71.93
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.973,0.0,74.7803
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.976,0.0,72.9916
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.983,0.0,71.5545
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.988,0.0,91.3898
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.987,0.0,79.951
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.951,0.0,80.3986
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.964,0.0,81.4357
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.961,0.0,84.7279
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.956,0.0,96.8298
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.961,0.0,91.7555
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.962,0.0,84.3237
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.966,0.0,95.2189
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.955,0.0,89.8301
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.958,0.0,102.5414
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.938,0.0,120.3508
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.889,0.0,114.9898
SitFloor_lowKeypoints_crossedLegs,291,,Lying,,0.896,0.0,90.5143
SitFloor_lowKeypoints_crossedLegs,292,,Lying,,0.809,0.0,101.8804
SitFloor_lowKeypoints_crossedLegs,293,,Lying,,0.672,0.0,91.2155
SitFloor_lowKeypoints_crossedLegs,294,,Lying,,0.626,0.0,87.0296
SitFloor_lowKeypoints_crossedLegs,295,,Lying,,0.465,0.0,82.3641
SitFloor_lowKeypoints_crossedLegs,296,,Lying,,0.558,0.0,81.2274
SitFloor_lowKeypoints_crossedLegs,297,,Lying,,0.517,0.0,88.7037
SitFloor_lowKeypoints_crossedLegs,298,,Sitting,,0.433,0.0,84.5602
SitFloor_lowKeypoints_crossedLegs,299,,Sitting,,0.472,0.0,114.8432
SitFloor_lowKeypoints_crossedLegs,300,,Sitting,,0.42,0.0,93.3123
SitFloor_lowKeypoints_crossedLegs,301,,Standing,,0.612,0.0,88.4396
SitFloor_lowKeypoints_crossedLegs,302,,Standing,,0.619,0.0,88.6618
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.639,0.0,98.4725
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.811,0.0,89.4206
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.886,0.0,104.3927
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.974,0.0,95.4488
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.977,0.0,91.7507
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.979,0.0,93.799
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.991,0.0,95.7965
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.993,0.0,102.3723
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.995,0.0,86.2632
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.994,0.0,105.0559
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.993,0.0,93.844
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.995,0.0,90.4514
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.996,0.0,104.7509
SitFloor_lowKeypoints,31,Standing,Standing,True,0.994,0.0,89.575
SitFloor_lowKeypoints,32,Standing,Standing,True,0.993,0.0,108.7977
SitFloor_lowKeypoints,33,Standing,Standing,True,0.992,0.0,83.5928
SitFloor_lowKeypoints,34,Standing,Standing,True,0.992,0.0,93.4469
SitFloor_lowKeypoints,35,Standing,Standing,True,0.992,0.0,93.1198
SitFloor_lowKeypoints,36,Standing,Standing,True,0.992,0.0,118.2518
SitFloor_lowKeypoints,37,Standing,Standing,True,0.992,0.0,90.2477
SitFloor_lowKeypoints,38,Standing,Standing,True,0.992,0.0,97.3792
SitFloor_lowKeypoints,39,Standing,Standing,True,0.992,0.0,95.7893
SitFloor_lowKeypoints,40,Standing,Standing,True,0.992,0.0,85.1395
SitFloor_lowKeypoints,41,Standing,Standing,True,0.992,0.0,88.4118
SitFloor_lowKeypoints,42,Standing,Standing,True,0.992,0.0,93.7527
SitFloor_lowKeypoints,43,Standing,Standing,True,0.992,0.0,95.7842
SitFloor_lowKeypoints,44,Standing,Standing,True,0.991,0.0,87.9238
SitFloor_lowKeypoints,45,Standing,Standing,True,0.991,0.0,97.0128
SitFloor_lowKeypoints,46,Standing,Standing,True,0.991,0.0,94.4522
SitFloor_lowKeypoints,47,Standing,Standing,True,0.992,0.0,125.1407
SitFloor_lowKeypoints,48,Standing,Standing,True,0.992,0.0,108.4522
SitFloor_lowKeypoints,49,Standing,Standing,True,0.992,0.0,87.3304
SitFloor_lowKeypoints,50,Standing,Standing,True,0.991,0.0,92.5477
SitFloor_lowKeypoints,51,Standing,Standing,True,0.99,0.0,89.4565
SitFloor_lowKeypoints,52,Standing,Standing,True,0.989,0.0,85.4772
SitFloor_lowKeypoints,53,Standing,Standing,True,0.988,0.0,92.4131
SitFloor_lowKeypoints,54,Standing,Standing,True,0.988,0.0,89.6743
SitFloor_lowKeypoints,55,Standing,Standing,True,0.987,0.0,91.7288
SitFloor_lowKeypoints,56,Standing,Standing,True,0.988,0.0,101.7694
SitFloor_lowKeypoints,57,Standing,Standing,True,0.989,0.0,90.1331
SitFloor_lowKeypoints,58,,Standing,,0.989,0.0,89.3183
SitFloor_lowKeypoints,59,,Standing,,0.991,0.0,95.8573
SitFloor_lowKeypoints,60,,Standing,,0.992,0.0,89.3873
SitFloor_lowKeypoints,61,,Standing,,0.992,0.0,86.1302
SitFloor_lowKeypoints,62,,Standing,,0.993,0.0,90.4542
SitFloor_lowKeypoints,63,,Standing,,0.992,0.0,83.173
SitFloor_lowKeypoints,64,,Standing,,0.992,0.0,86.5668
SitFloor_lowKeypoints,65,,Standing,,0.992,0.0,88.1005
SitFloor_lowKeypoints,66,,Standing,,0.992,0.0,88.3472
SitFloor_lowKeypoints,67,,Standing,,0.992,0.0,103.9758
SitFloor_lowKeypoints,68,,Standing,,0.992,0.0,94.9992
SitFloor_lowKeypoints,69,,Standing,,0.992,0.0,127.2328
SitFloor_lowKeypoints,70,,Standing,,0.992,0.0,133.9711
SitFloor_lowKeypoints,71,,Standing,,0.99,0.0,102.8091
SitFloor_lowKeypoints,72,,Standing,,0.989,0.0,96.4716
SitFloor_lowKeypoints,73,,Standing,,0.988,0.0,96.7877
SitFloor_lowKeypoints,74,,Standing,,0.986,0.0,89.5532
SitFloor_lowKeypoints,75,,Standing,,0.983,0.0,88.7032
SitFloor_lowKeypoints,76,,Standing,,0.976,0.0,79.438
SitFloor_lowKeypoints,77,,Standing,,0.97,0.0,93.0391
SitFloor_lowKeypoints,78,,Standing,,0.965,0.0,93.5492
SitFloor_lowKeypoints,79,,Standing,,0.952,0.0,78.4336
SitFloor_lowKeypoints,80,,Standing,,0.934,0.0,80.0614
SitFloor_lowKeypoints,81,,Standing,,0.917,0.0,86.7714
SitFloor_lowKeypoints,82,,Standing,,0.886,0.0,82.5405
SitFloor_lowKeypoints,83,,Standing,,0.859,0.0,79.6143
SitFloor_lowKeypoints,84,,Standing,,0.801,0.0,85.9486
SitFloor_lowKeypoints,85,,Standing,,0.729,0.0,94.6479
SitFloor_lowKeypoints,86,,Standing,,0.649,0.0,122.6397
SitFloor_lowKeypoints,87,,Standing,,0.543,0.0,94.8306
SitFloor_lowKeypoints,88,,Sitting,,0.49,0.0,106.0972
SitFloor_lowKeypoints,89,,Sitting,,0.547,0.0,104.8371
SitFloor_lowKeypoints,90,,Sitting,,0.611,0.0,96.7592
SitFloor_lowKeypoints,91,,Sitting,,0.652,0.0,87.1878
SitFloor_lowKeypoints,92,,Sitting,,0.681,0.0,113.3242
SitFloor_lowKeypoints,93,,Sitting,,0.69,0.0,91.5267
SitFloor_lowKeypoints,94,,Sitting,,0.723,0.0,77.1907
SitFloor_lowKeypoints,95,,Sitting,,0.746,0.0,93.7836
SitFloor_lowKeypoints,96,,Sitting,,0.762,0.0,89.0992
SitFloor_lowKeypoints,97,,Sitting,,0.768,0.0,84.7355
SitFloor_lowKeypoints,98,,Sitting,,0.758,0.0,86.4323
SitFloor_lowKeypoints,99,,Sitting,,0.79,0.0,79.3349
SitFloor_lowKeypoints,100,,Sitting,,0.765,0.0,87.1916
SitFloor_lowKeypoints,101,,Sitting,,0.771,0.0,102.9611
SitFloor_lowKeypoints,102,,Sitting,,0.795,0.0,121.191
SitFloor_lowKeypoints,103,,Sitting,,0.8,0.0,104.8723
SitFloor_lowKeypoints,104,,Sitting,,0.819,0.0,119.4733
SitFloor_lowKeypoints,105,,Sitting,,0.824,0.0,114.3884
SitFloor_lowKeypoints,106,,Sitting,,0.829,0.0,120.2337
SitFloor_lowKeypoints,107,,Sitting,,0.825,0.0,121.8488
SitFloor_lowKeypoints,108,,Sitting,,0.821,0.0,102.1318
SitFloor_lowKeypoints,109,,Sitting,,0.808,0.0,102.7776
SitFloor_lowKeypoints,110,,Sitting,,0.788,0.0,81.3891
SitFloor_lowKeypoints,111,,Sitting,,0.723,0.0,87.22
SitFloor_lowKeypoints,112,,Sitting,,0.684,0.0,102.0182
SitFloor_lowKeypoints,113,,Sitting,,0.563,0.0,94.1195
SitFloor_lowKeypoints,114,,Sitting,,0.531,0.0,96.4253
SitFloor_lowKeypoints,115,,Lying,,0.496,0.0,92.9061
SitFloor_lowKeypoints,116,,Lying,,0.609,0.0,89.7247
SitFloor_lowKeypoints,117,Sitting,Lying,False,0.64,0.0,97.5156
