clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.295,0.0,65.1964
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.295,0.0,61.0004
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.294,0.0,60.4824
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.294,0.0,60.7047
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.299,0.0,59.4892
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.306,0.0,59.2781
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.311,0.0,60.4444
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.315,0.0,61.0647
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.32,0.0,60.026
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.325,0.0,65.5839
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.328,0.0,89.8954
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.329,0.0,82.5421
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.33,0.0,80.5426
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.336,0.0,77.2274
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.343,0.0,77.8956
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.346,0.0,82.4286
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.341,0.0,72.4415
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.337,0.0,87.9373
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.332,0.0,93.3588
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.338,0.0,83.1122
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.341,0.0,79.7118
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.338,0.0,84.2337
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.338,0.0,80.5931
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.339,0.0,94.7337
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.342,0.0,121.4391
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.348,0.0,141.3355
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.352,0.0,101.355
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.351,0.0,98.7416
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.355,0.0,90.0855
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.352,0.0,84.2228
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.35,0.0,81.3048
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.352,0.0,83.1181
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.358,0.0,84.9145
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.354,0.0,94.5973
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.356,0.0,87.74
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.358,0.0,96.3696
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.36,0.0,104.9417
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.36,0.0,82.5819
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.361,0.0,89.4679
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.356,0.0,89.9124
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.354,0.0,105.8948
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.356,0.0,87.9145
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.357,0.0,92.4054
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.349,0.0,81.442
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.343,0.0,97.7428
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.329,0.0,83.8254
SitFloor_lowKeypoints_crossedLegs,225,,Lying,,0.34,0.0,72.5259
SitFloor_lowKeypoints_crossedLegs,226,,Lying,,0.383,0.0,76.1551
SitFloor_lowKeypoints_crossedLegs,227,,Lying,,0.416,0.0,88.0129
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.472,0.0,68.5171
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.503,0.0,66.9477
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.527,0.0,67.304
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.561,0.0,64.708
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.571,0.0,63.0331
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.579,0.0,61.3433
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.586,0.0,63.3713
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.561,0.0,59.0049
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.598,0.0,60.9571
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.621,0.0,83.8322
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.659,0.0,98.48
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.685,0.0,89.4032
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.72,0.0,92.0973
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.75,0.0,79.5794
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.765,0.0,73.8818
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.78,0.0,90.9425
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.793,0.0,108.5728
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.802,0.0,101.543
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.817,0.0,96.5933
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.817,0.0,77.7845
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.823,0.0,87.4066
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.833,0.0,77.5221
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.854,0.0,82.12
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.864,0.0,76.6877
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.875,0.0,74.1056
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.887,0.0,73.7765
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.897,0.0,80.9418
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.91,1.0,73.5503
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.919,1.0,74.9214
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.926,0.0,96.6932
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.92,0.0,106.3221
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.905,0.0,88.0
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.915,0.0,81.4452
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.894,0.0,82.023
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.901,0.0,97.299
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.908,0.0,89.1616
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.908,0.0,104.4875
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.911,0.0,99.2179
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.908,0.0,81.8322
SitFloor_lowKeypoints_crossedLegs,267,,Lying,,0.902,0.0,90.6475
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.887,0.0,107.8351
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.878,0.0,91.356
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.857,0.0,78.2442
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.832,0.0,105.7744
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.821,0.0,74.1883
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.799,0.0,75.1867
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.817,0.0,76.0692
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.876,0.0,71.71
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.921,0.0,76.5052
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.944,0.0,84.6343
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.953,0.0,91.0435
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.963,0.0,77.7345
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.968,0.0,86.8593
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.969,0.0,109.7188
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.97,0.0,112.5026
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.968,0.0,93.5105
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.966,0.0,103.9887
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.964,0.0,109.2179
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.96,0.0,107.9463
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.954,0.0,93.0953
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.946,0.0,101.2088
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.937,0.0,109.7229
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.917,0.0,113.2586
SitFloor_lowKeypoints_crossedLegs,291,,Lying,,0.888,0.0,113.6258
SitFloor_lowKeypoints_crossedLegs,292,,Lying,,0.843,0.0,101.2839
SitFloor_lowKeypoints_crossedLegs,293,,Lying,,0.792,0.0,92.8961
SitFloor_lowKeypoints_crossedLegs,294,,Lying,,0.686,0.0,103.0748
SitFloor_lowKeypoints_crossedLegs,295,,Lying,,0.565,0.0,86.369
SitFloor_lowKeypoints_crossedLegs,296,,Lying,,0.52,0.0,89.8331
SitFloor_lowKeypoints_crossedLegs,297,,Lying,,0.646,0.0,96.7844
SitFloor_lowKeypoints_crossedLegs,298,,Lying,,0.758,0.0,141.1298
SitFloor_lowKeypoints_crossedLegs,299,,Lying,,0.837,0.0,121.7686
SitFloor_lowKeypoints_crossedLegs,300,,Lying,,0.885,0.0,100.9063
SitFloor_lowKeypoints_crossedLegs,301,,Lying,,0.908,0.0,99.495
SitFloor_lowKeypoints_crossedLegs,302,,Lying,,0.897,0.0,95.5489
SitFloor_lowKeypoints_crossedLegs,303,,Lying,,0.853,0.0,86.4193
SitFloor_lowKeypoints_crossedLegs,304,,Lying,,0.657,0.0,92.4283
SitFloor_lowKeypoints_crossedLegs,305,,Lying,,0.55,0.0,87.0698
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.806,0.0,104.7539
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.795,0.0,96.1582
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.791,0.0,86.597
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.941,0.0,98.9296
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.944,0.0,110.6336
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.946,0.0,94.6419
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.949,0.0,101.1689
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.947,0.0,148.9309
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.949,0.0,162.3422
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.951,0.0,122.9839
SitFloor_lowKeypoints,31,Standing,Standing,True,0.951,0.0,103.4366
SitFloor_lowKeypoints,32,Standing,Standing,True,0.951,0.0,133.5491
SitFloor_lowKeypoints,33,Standing,Standing,True,0.948,0.0,128.6352
SitFloor_lowKeypoints,34,Standing,Standing,True,0.944,0.0,138.7382
SitFloor_lowKeypoints,35,Standing,Standing,True,0.941,0.0,118.4218
SitFloor_lowKeypoints,36,Standing,Standing,True,0.937,0.0,119.7061
SitFloor_lowKeypoints,37,Standing,Standing,True,0.92,0.0,107.6237
SitFloor_lowKeypoints,38,Standing,Standing,True,0.899,0.0,114.8642
SitFloor_lowKeypoints,39,Standing,Standing,True,0.871,0.0,108.8854
SitFloor_lowKeypoints,40,Standing,Standing,True,0.831,0.0,113.1856
SitFloor_lowKeypoints,41,Standing,Standing,True,0.745,0.0,103.8794
SitFloor_lowKeypoints,42,Standing,Standing,True,0.688,0.0,98.8384
SitFloor_lowKeypoints,43,Standing,Standing,True,0.651,0.0,119.6361
SitFloor_lowKeypoints,44,Standing,Standing,True,0.584,0.0,198.2324
SitFloor_lowKeypoints,45,Standing,Standing,True,0.537,0.0,133.3243
SitFloor_lowKeypoints,46,Standing,Standing,True,0.512,0.0,142.3878
SitFloor_lowKeypoints,47,Standing,Standing,True,0.477,0.0,134.1051
SitFloor_lowKeypoints,48,Standing,Standing,True,0.441,0.0,106.8024
SitFloor_lowKeypoints,49,Standing,Standing,True,0.413,0.0,129.2131
SitFloor_lowKeypoints,50,Standing,Standing,True,0.392,0.0,112.4651
SitFloor_lowKeypoints,51,Standing,Standing,True,0.379,0.0,115.7955
SitFloor_lowKeypoints,52,Standing,Standing,True,0.376,0.0,136.3641
SitFloor_lowKeypoints,53,Standing,Standing,True,0.37,0.0,119.5489
SitFloor_lowKeypoints,54,Standing,Standing,True,0.368,0.0,121.6606
SitFloor_lowKeypoints,55,Standing,Standing,True,0.371,0.0,112.2406
SitFloor_lowKeypoints,56,Standing,Standing,True,0.377,0.0,109.2875
SitFloor_lowKeypoints,57,Standing,Standing,True,0.386,0.0,115.4779
SitFloor_lowKeypoints,58,,Standing,,0.402,0.0,118.8637
SitFloor_lowKeypoints,59,,Standing,,0.421,0.0,100.1465
SitFloor_lowKeypoints,60,,Standing,,0.442,0.0,97.0997
SitFloor_lowKeypoints,61,,Standing,,0.465,0.0,119.4351
SitFloor_lowKeypoints,62,,Standing,,0.494,0.0,100.5081
SitFloor_lowKeypoints,63,,Standing,,0.504,0.0,106.4842
SitFloor_lowKeypoints,64,,Standing,,0.535,0.0,96.6001
SitFloor_lowKeypoints,65,,Standing,,0.563,0.0,97.8126
SitFloor_lowKeypoints,66,,Standing,,0.595,0.0,96.3184
SitFloor_lowKeypoints,67,,Standing,,0.621,0.0,92.818
SitFloor_lowKeypoints,68,,Standing,,0.659,0.0,87.2088
SitFloor_lowKeypoints,69,,Standing,,0.678,0.0,92.5642
SitFloor_lowKeypoints,70,,Standing,,0.694,0.0,82.7375
SitFloor_lowKeypoints,71,,Standing,,0.705,0.0,87.5337
SitFloor_lowKeypoints,72,,Standing,,0.728,0.0,87.2007
SitFloor_lowKeypoints,73,,Standing,,0.766,0.0,97.1004
SitFloor_lowKeypoints,74,,Standing,,0.795,0.0,84.876
SitFloor_lowKeypoints,75,,Standing,,0.822,0.0,95.6165
SitFloor_lowKeypoints,76,,Standing,,0.83,0.0,96.8295
SitFloor_lowKeypoints,77,,Standing,,0.861,0.0,84.2726
SitFloor_lowKeypoints,78,,Standing,,0.891,0.0,96.6344
SitFloor_lowKeypoints,79,,Standing,,0.902,0.0,86.6797
SitFloor_lowKeypoints,80,,Standing,,0.901,0.0,86.1874
SitFloor_lowKeypoints,81,,Standing,,0.899,0.0,81.837
SitFloor_lowKeypoints,82,,Standing,,0.903,0.0,85.3184
SitFloor_lowKeypoints,83,,Standing,,0.909,0.0,76.2742
SitFloor_lowKeypoints,84,,Standing,,0.909,0.0,70.2265
SitFloor_lowKeypoints,85,,Standing,,0.895,0.0,69.5493
SitFloor_lowKeypoints,86,,Standing,,0.883,0.0,68.6611
SitFloor_lowKeypoints,87,,Standing,,0.86,0.0,66.5022
SitFloor_lowKeypoints,88,,Standing,,0.83,0.0,63.5593
SitFloor_lowKeypoints,89,,Standing,,0.802,0.0,62.9073
SitFloor_lowKeypoints,90,,Standing,,0.789,0.0,62.4898
SitFloor_lowKeypoints,91,,Standing,,0.703,0.0,62.2552
SitFloor_lowKeypoints,92,,Standing,,0.643,0.0,61.9755
SitFloor_lowKeypoints,93,,Standing,,0.586,0.0,60.9893
SitFloor_lowKeypoints,94,,Standing,,0.518,0.0,58.6366
SitFloor_lowKeypoints,95,,Standing,,0.454,0.0,64.1977
SitFloor_lowKeypoints,96,,Sitting,,0.529,0.0,69.535
SitFloor_lowKeypoints,97,,Sitting,,0.586,0.0,64.3708
SitFloor_lowKeypoints,98,,Sitting,,0.644,0.0,64.5688
SitFloor_lowKeypoints,99,,Sitting,,0.712,0.0,63.6691
SitFloor_lowKeypoints,100,,Sitting,,0.783,0.0,62.9209
SitFloor_lowKeypoints,101,,Sitting,,0.83,0.0,61.0287
SitFloor_lowKeypoints,102,,Sitting,,0.861,0.0,69.5858
SitFloor_lowKeypoints,103,,Sitting,,0.894,0.0,71.7319
SitFloor_lowKeypoints,104,,Sitting,,0.91,0.0,65.5136
SitFloor_lowKeypoints,105,,Sitting,,0.929,0.0,59.9329
SitFloor_lowKeypoints,106,,Sitting,,0.935,0.0,61.6859
SitFloor_lowKeypoints,107,,Sitting,,0.941,0.0,62.0894
SitFloor_lowKeypoints,108,,Sitting,,0.939,0.0,61.4359
SitFloor_lowKeypoints,109,,Sitting,,0.937,0.0,60.6492
SitFloor_lowKeypoints,110,,Sitting,,0.938,0.0,58.9316
SitFloor_lowKeypoints,111,,Sitting,,0.932,0.0,59.4042
SitFloor_lowKeypoints,112,,Sitting,,0.918,0.0,61.081
SitFloor_lowKeypoints,113,,Sitting,,0.917,0.0,60.4773
SitFloor_lowKeypoints,114,,Sitting,,0.916,0.0,59.4869
SitFloor_lowKeypoints,115,,Sitting,,0.916,0.0,65.3963
SitFloor_lowKeypoints,116,,Sitting,,0.897,0.0,61.1859
SitFloor_lowKeypoints,117,Sitting,Sitting,True,0.872,0.0,61.5454
SitFloor_lowKeypoints,118,Sitting,Sitting,True,0.824,0.0,61.664
SitFloor_lowKeypoints,119,Sitting,Sitting,True,0.753,0.0,63.5195
SitFloor_lowKeypoints,120,Sitting,Sitting,True,0.682,0.0,68.4442
SitFloor_lowKeypoints,121,Sitting,Sitting,True,0.646,0.0,74.467
SitFloor_lowKeypoints,122,Sitting,Sitting,True,0.554,0.0,65.6555
SitFloor_lowKeypoints,123,Sitting,Sitting,True,0.468,0.0,70.2984
SitFloor_lowKeypoints,124,Sitting,Lying,False,0.472,0.0,64.0661
SitFloor_lowKeypoints,125,Sitting,Lying,False,0.555,0.0,63.5635
SitFloor_lowKeypoints,126,Sitting,Lying,False,0.597,0.0,62.7256
SitFloor_lowKeypoints,127,Sitting,Lying,False,0.651,0.0,59.9183
SitFloor_lowKeypoints,128,Sitting,Lying,False,0.678,0.0,65.9003
SitFloor_lowKeypoints,129,Sitting,Lying,False,0.69,0.0,60.2136
SitFloor_lowKeypoints,130,Sitting,Lying,False,0.693,0.0,59.633
SitFloor_lowKeypoints,131,Sitting,Lying,False,0.699,0.0,63.798
SitFloor_lowKeypoints,132,Sitting,Lying,False,0.704,0.0,60.9028
SitFloor_lowKeypoints,133,Sitting,Lying,False,0.684,0.0,59.3019
SitFloor_lowKeypoints,134,Sitting,Lying,False,0.684,0.0,63.101
SitFloor_lowKeypoints,135,Sitting,Lying,False,0.686,0.0,73.9052
SitFloor_lowKeypoints,136,Sitting,Lying,False,0.707,0.0,99.3619
SitFloor_lowKeypoints,137,Sitting,Lying,False,0.714,0.0,87.3527
SitFloor_lowKeypoints,138,Sitting,Lying,False,0.721,0.0,75.0936
SitFloor_lowKeypoints,139,Sitting,Lying,False,0.74,0.0,77.0995
SitFloor_lowKeypoints,140,Sitting,Lying,False,0.747,0.0,74.7217
SitFloor_lowKeypoints,141,Sitting,Lying,False,0.756,0.0,79.393
SitFloor_lowKeypoints,142,Sitting,Lying,False,0.766,0.0,139.9048
SitFloor_lowKeypoints,143,Sitting,Lying,False,0.774,0.0,113.7216
SitFloor_lowKeypoints,144,Sitting,Lying,False,0.788,0.0,97.3061
SitFloor_lowKeypoints,145,Sitting,Lying,False,0.804,0.0,101.2113
SitFloor_lowKeypoints,146,Sitting,Lying,False,0.812,0.0,100.5773
SitFloor_lowKeypoints,147,Sitting,Lying,False,0.824,0.0,79.9135
SitFloor_lowKeypoints,148,Sitting,Lying,False,0.828,0.0,78.729
SitFloor_lowKeypoints,149,Sitting,Lying,False,0.829,0.0,75.9063
SitFloor_lowKeypoints,150,Sitting,Lying,False,0.84,0.0,78.7824
SitFloor_lowKeypoints,151,Sitting,Lying,False,0.842,0.0,89.3079
SitFloor_lowKeypoints,152,Sitting,Lying,False,0.844,0.0,76.531
SitFloor_lowKeypoints,153,Sitting,Lying,False,0.843,0.0,84.212
SitFloor_lowKeypoints,154,Sitting,Lying,False,0.845,0.0,100.4697
SitFloor_lowKeypoints,155,Sitting,Lying,False,0.852,0.0,82.5066
SitFloor_lowKeypoints,156,Sitting,Lying,False,0.856,0.0,84.296
SitFloor_lowKeypoints,157,Sitting,Lying,False,0.864,0.0,84.0242
SitFloor_lowKeypoints,158,Sitting,Lying,False,0.859,0.0,85.4632
SitFloor_lowKeypoints,159,Sitting,Lying,False,0.86,0.0,82.2616
SitFloor_lowKeypoints,160,Sitting,Lying,False,0.863,0.0,73.0782
SitFloor_lowKeypoints,161,Sitting,Lying,False,0.869,0.0,69.4629
SitFloor_lowKeypoints,162,Sitting,Lying,False,0.873,0.0,66.1943
SitFloor_lowKeypoints,163,Sitting,Lying,False,0.868,0.0,66.2319
SitFloor_lowKeypoints,164,Sitting,Lying,False,0.866,0.0,67.4136
SitFloor_lowKeypoints,165,Sitting,Lying,False,0.86,0.0,63.3252
SitFloor_lowKeypoints,166,Sitting,Lying,False,0.855,0.0,66.3789
SitFloor_lowKeypoints,167,Sitting,Lying,False,0.843,0.0,65.4782
SitFloor_lowKeypoints,168,Sitting,Lying,False,0.839,0.0,81.05
SitFloor_lowKeypoints,169,Sitting,Lying,False,0.831,0.0,63.3912
SitFloor_lowKeypoints,170,Sitting,Lying,False,0.823,0.0,66.521
SitFloor_lowKeypoints,171,Sitting,Lying,False,0.818,0.0,71.0355
SitFloor_lowKeypoints,172,Sitting,Lying,False,0.811,0.0,68.3512
SitFloor_lowKeypoints,173,Sitting,Lying,False,0.804,0.0,64.5949
SitFloor_lowKeypoints,174,Sitting,Lying,False,0.804,0.0,72.4925
SitFloor_lowKeypoints,175,Sitting,Lying,False,0.795,0.0,87.0323
SitFloor_lowKeypoints,176,Sitting,Lying,False,0.789,0.0,80.1093
SitFloor_lowKeypoints,177,Sitting,Lying,False,0.787,0.0,88.7024
SitFloor_lowKeypoints,178,Sitting,Lying,False,0.781,0.0,74.3019
SitFloor_lowKeypoints,179,Sitting,Lying,False,0.782,0.0,70.6343
SitFloor_lowKeypoints,180,Sitting,Lying,False,0.791,0.0,70.82
SitFloor_lowKeypoints,181,Sitting,Lying,False,0.78,0.0,66.8209
SitFloor_lowKeypoints,182,Sitting,Lying,False,0.78,0.0,66.7391
SitFloor_lowKeypoints,183,Sitting,Lying,False,0.776,0.0,62.7013
SitFloor_lowKeypoints,184,Sitting,Lying,False,0.782,0.0,61.7569
SitFloor_lowKeypoints,185,Sitting,Lying,False,0.777,0.0,62.152
SitFloor_lowKeypoints,186,Sitting,Lying,False,0.779,0.0,60.9286
SitFloor_lowKeypoints,187,Sitting,Lying,False,0.774,0.0,72.1778
SitFloor_lowKeypoints,188,Sitting,Lying,False,0.782,0.0,77.6313
SitFloor_lowKeypoints,189,Sitting,Lying,False,0.784,0.0,101.5157
SitFloor_lowKeypoints,190,Sitting,Lying,False,0.792,0.0,68.4655
SitFloor_lowKeypoints,191,Sitting,Lying,False,0.797,0.0,69.5599
SitFloor_lowKeypoints,192,Sitting,Lying,False,0.811,0.0,80.8735
SitFloor_lowKeypoints,193,Sitting,Lying,False,0.819,0.0,113.0088
SitFloor_lowKeypoints,194,Sitting,Lying,False,0.825,0.0,99.2302
SitFloor_lowKeypoints,195,Sitting,Lying,False,0.825,0.0,103.6494
SitFloor_lowKeypoints,196,Sitting,Lying,False,0.828,0.0,101.9245
SitFloor_lowKeypoints,197,Sitting,Lying,False,0.833,0.0,114.3388
SitFloor_lowKeypoints,198,Sitting,Lying,False,0.836,0.0,103.4443
SitFloor_lowKeypoints,199,Sitting,Lying,False,0.838,0.0,110.1032
SitFloor_lowKeypoints,200,Sitting,Lying,False,0.834,0.0,108.6963
SitFloor_lowKeypoints,201,Sitting,Lying,False,0.838,0.0,105.6538
SitFloor_lowKeypoints,202,Sitting,Lying,False,0.838,0.0,94.7161
SitFloor_lowKeypoints,203,Sitting,Lying,False,0.842,0.0,102.8622
SitFloor_lowKeypoints,204,,Lying,,0.835,0.0,95.737
SitFloor_lowKeypoints,205,,Lying,,0.84,0.0,80.1152
SitFloor_lowKeypoints,206,,Lying,,0.84,0.0,78.6928
SitFloor_lowKeypoints,207,,Lying,,0.838,0.0,77.9226
SitFloor_lowKeypoints,208,,Lying,,0.834,0.0,82.8947
SitFloor_lowKeypoints,209,,Lying,,0.824,0.0,74.2049
SitFloor_lowKeypoints,210,,Lying,,0.822,0.0,94.5198
SitFloor_lowKeypoints,211,,Lying,,0.823,0.0,72.3257
SitFloor_lowKeypoints,212,,Lying,,0.818,0.0,87.2656
SitFloor_lowKeypoints,213,,Lying,,0.819,0.0,88.621
SitFloor_lowKeypoints,214,,Lying,,0.818,0.0,98.6311
SitFloor_lowKeypoints,215,,Lying,,0.82,0.0,105.9428
SitFloor_lowKeypoints,216,,Lying,,0.817,0.0,111.6945
SitFloor_lowKeypoints,217,,Lying,,0.813,0.0,96.5188
SitFloor_lowKeypoints,218,,Lying,,0.799,0.0,114.4406
SitFloor_lowKeypoints,219,,Lying,,0.801,0.0,97.6508
SitFloor_lowKeypoints,220,,Lying,,0.793,0.0,115.302
SitFloor_lowKeypoints,221,,Lying,,0.8,0.0,114.427
SitFloor_lowKeypoints,222,,Lying,,0.814,0.0,120.4695
SitFloor_lowKeypoints,223,,Lying,,0.836,0.0,130.2614
SitFloor_lowKeypoints,224,,Lying,,0.839,0.0,133.0342
SitFloor_lowKeypoints,225,,Lying,,0.854,0.0,108.9878
SitFloor_lowKeypoints,226,,Lying,,0.852,0.0,90.0262
SitFloor_lowKeypoints,227,,Lying,,0.857,0.0,109.4577
SitFloor_lowKeypoints,228,,Lying,,0.866,0.0,88.8768
SitFloor_lowKeypoints,229,,Lying,,0.868,0.0,87.2776
SitFloor_lowKeypoints,230,,Lying,,0.875,0.0,91.6912
SitFloor_lowKeypoints,231,,Lying,,0.878,0.0,90.7653
SitFloor_lowKeypoints,232,,Lying,,0.883,0.0,85.2803
SitFloor_lowKeypoints,233,,Lying,,0.886,0.0,73.965
SitFloor_lowKeypoints,234,,Lying,,0.887,0.0,78.9907
SitFloor_lowKeypoints,235,,Lying,,0.889,0.0,70.5794
SitFloor_lowKeypoints,236,,Lying,,0.89,0.0,70.2666
SitFloor_lowKeypoints,237,,Lying,,0.894,0.0,66.4635
SitFloor_lowKeypoints,238,,Lying,,0.882,0.0,69.7512
SitFloor_lowKeypoints,239,,Lying,,0.886,0.0,70.4912
SitFloor_lowKeypoints,240,,Lying,,0.877,0.0,77.7786
SitFloor_lowKeypoints,241,,Lying,,0.883,0.0,79.0117
SitFloor_lowKeypoints,242,,Lying,,0.879,0.0,82.5322
SitFloor_lowKeypoints,243,,Lying,,0.875,0.0,68.3161
SitFloor_lowKeypoints,244,,Lying,,0.886,0.0,68.4276
