clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.783,0.0,123.2189
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.778,0.0,121.5301
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.79,0.0,124.8387
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.765,0.0,128.3526
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.754,0.0,99.8351
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.759,0.0,90.4249
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.724,0.0,92.5452
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.691,0.0,96.0011
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.652,0.0,82.3144
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.61,0.0,89.5165
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.566,0.0,136.6459
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.523,0.0,135.8051
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.477,0.0,118.6816
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.437,0.0,123.4194
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.397,0.0,116.6967
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.359,0.0,114.0892
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.328,0.0,118.9908
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.299,0.0,144.2828
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.277,0.0,121.5896
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.289,0.0,143.017
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.302,0.0,121.6721
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.315,0.0,132.9867
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.328,0.0,128.1095
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.34,0.0,122.328
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.344,0.0,128.2882
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.346,0.0,119.3198
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.343,0.0,118.5637
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.345,0.0,146.6053
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.349,0.0,121.5335
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.357,0.0,110.7871
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.359,0.0,126.6972
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.362,0.0,112.8981
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.366,0.0,108.3042
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.371,0.0,131.0771
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.373,0.0,126.6056
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.375,0.0,122.629
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.376,0.0,130.9258
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.375,0.0,130.3699
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.367,0.0,121.4285
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.364,0.0,116.2009
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.366,0.0,114.925
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.368,0.0,120.1808
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.373,0.0,92.907
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.37,0.0,94.8653
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.369,0.0,90.9634
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.367,0.0,100.4033
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.366,0.0,88.5156
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.367,0.0,83.9962
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.368,0.0,91.0123
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.36,0.0,86.2284
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.353,0.0,83.1691
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.354,0.0,80.4145
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.352,0.0,68.7201
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.354,0.0,94.5413
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.358,0.0,115.2479
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.351,0.0,118.7744
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.346,0.0,114.0273
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.347,0.0,108.2867
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.337,0.0,120.9073
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.333,0.0,109.0583
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.33,0.0,124.5387
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.327,0.0,124.4583
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.323,0.0,118.0802
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Unknown,False,0.324,0.0,99.6023
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Unknown,False,0.324,0.0,88.7428
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Unknown,False,0.339,0.0,82.7796
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Unknown,False,0.345,0.0,76.2196
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Unknown,False,0.356,0.0,83.8081
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Unknown,False,0.353,0.0,84.4313
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Unknown,False,0.351,0.0,97.2089
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Unknown,False,0.352,0.0,76.5399
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Unknown,False,0.355,0.0,77.1902
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Unknown,False,0.353,0.0,83.1292
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Unknown,False,0.367,0.0,95.6777
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Unknown,False,0.356,0.0,97.9278
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Unknown,False,0.364,0.0,117.2546
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Unknown,False,0.365,0.0,115.0133
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Unknown,False,0.372,0.0,125.379
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Unknown,False,0.376,0.0,128.0897
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Unknown,False,0.37,0.0,122.0384
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Unknown,False,0.368,0.0,126.3814
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Unknown,False,0.364,0.0,136.1711
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Unknown,False,0.37,0.0,127.4176
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Unknown,False,0.357,0.0,107.4341
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Unknown,False,0.351,0.0,108.6266
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Unknown,False,0.341,0.0,125.7524
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Unknown,False,0.332,0.0,127.9996
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Unknown,False,0.322,0.0,111.6537
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Unknown,False,0.324,0.0,118.7231
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Unknown,False,0.322,0.0,122.6312
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Unknown,False,0.315,0.0,102.7481
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Unknown,False,0.307,0.0,105.9028
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.312,0.0,78.495
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.317,0.0,94.563
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.325,0.0,103.3825
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.333,0.0,83.1407
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.343,0.0,96.7227
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.351,0.0,90.8375
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.359,0.0,108.9386
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.365,0.0,84.4177
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.373,0.0,145.7655
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.378,0.0,153.8174
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.379,0.0,117.2052
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.377,0.0,119.3261
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.372,0.0,90.0667
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.368,0.0,107.6793
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.37,0.0,119.5912
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.357,0.0,126.5045
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.341,0.0,121.7797
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.33,0.0,112.8204
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.328,0.0,124.8416
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.321,0.0,121.8092
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.319,0.0,118.6147
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.32,0.0,99.5148
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.323,0.0,99.4122
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.328,0.0,86.2879
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.335,0.0,108.1692
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.339,0.0,118.0716
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.34,0.0,117.6885
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.339,0.0,145.5917
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.332,0.0,139.7266
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.323,0.0,132.6548
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.31,0.0,131.5765
SitFloor_lowKeypoints_crossedLegs,218,,Unknown,,0.302,0.0,141.6282
SitFloor_lowKeypoints_crossedLegs,219,,Unknown,,0.312,0.0,147.8303
SitFloor_lowKeypoints_crossedLegs,220,,Unknown,,0.322,0.0,149.8496
SitFloor_lowKeypoints_crossedLegs,221,,Unknown,,0.316,0.0,128.856
SitFloor_lowKeypoints_crossedLegs,222,,Unknown,,0.309,0.0,128.1648
SitFloor_lowKeypoints_crossedLegs,223,,Unknown,,0.298,0.0,145.9195
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.296,0.0,152.1007
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.303,0.0,150.425
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.311,0.0,136.4324
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.317,0.0,157.7872
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.326,0.0,151.2374
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.359,0.0,147.2855
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.393,0.0,137.94
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.432,0.0,162.6634
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.469,0.0,132.6164
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.508,0.0,145.3031
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.542,0.0,160.0501
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.569,0.0,162.9148
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.595,0.0,174.7786
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.636,0.0,151.6231
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.666,0.0,136.595
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.692,0.0,137.4727
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.712,0.0,147.2232
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.734,0.0,126.8813
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.758,0.0,163.8604
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.777,0.0,156.8479
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.795,0.0,143.1043
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.81,0.0,153.1574
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.819,0.0,157.9547
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.826,0.0,165.0466
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.84,0.0,147.0761
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.851,0.0,145.1053
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.86,0.0,123.4287
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.874,0.0,127.5748
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.878,0.0,130.5407
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.879,0.0,139.9215
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.887,0.0,149.1786
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.893,0.0,151.9591
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.893,0.0,173.9151
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.887,0.0,182.9509
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.878,0.0,199.5911
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.877,0.0,173.3836
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.867,0.0,154.5569
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.861,0.0,177.8702
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.851,0.0,145.0684
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.84,0.0,149.7831
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.833,0.0,155.5633
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.821,0.0,142.2501
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.803,0.0,165.7733
SitFloor_lowKeypoints_crossedLegs,267,,Lying,,0.783,0.0,179.3988
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.751,0.0,241.0288
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.74,0.0,180.1584
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.749,0.0,184.2746
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.776,0.0,144.8657
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.809,0.0,134.4223
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.846,0.0,114.4556
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.88,0.0,108.4722
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.9,0.0,122.7436
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.92,0.0,139.4392
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.93,0.0,115.9325
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.942,0.0,105.9118
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.948,0.0,116.6008
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.953,0.0,133.8739
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.955,0.0,125.916
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.96,0.0,115.2029
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.962,0.0,127.385
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.964,0.0,157.0706
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.963,0.0,130.0879
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.963,0.0,128.0052
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.961,0.0,159.6249
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.957,0.0,149.3613
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.953,0.0,130.2607
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.948,0.0,129.6458
SitFloor_lowKeypoints_crossedLegs,291,,Lying,,0.936,0.0,123.3873
SitFloor_lowKeypoints_crossedLegs,292,,Lying,,0.917,0.0,140.7902
SitFloor_lowKeypoints_crossedLegs,293,,Lying,,0.891,0.0,117.971
SitFloor_lowKeypoints_crossedLegs,294,,Lying,,0.846,0.0,120.0761
SitFloor_lowKeypoints_crossedLegs,295,,Lying,,0.776,0.0,127.3375
SitFloor_lowKeypoints_crossedLegs,296,,Lying,,0.642,0.0,133.0985
SitFloor_lowKeypoints_crossedLegs,297,,Lying,,0.482,0.0,134.8027
SitFloor_lowKeypoints_crossedLegs,298,,Lying,,0.562,0.0,130.1012
SitFloor_lowKeypoints_crossedLegs,299,,Lying,,0.637,0.0,125.2012
SitFloor_lowKeypoints_crossedLegs,300,,Lying,,0.706,0.0,125.9699
SitFloor_lowKeypoints_crossedLegs,301,,Lying,,0.697,0.0,131.0008
SitFloor_lowKeypoints_crossedLegs,302,,Lying,,0.628,0.0,120.6925
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.39,0.0,134.1365
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.524,0.0,148.992
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.693,0.0,149.3254
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.834,0.0,131.255
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.844,0.0,128.8074
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.9,0.0,122.0214
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.922,0.0,128.3342
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.932,0.0,136.919
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.925,0.0,123.6186
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.936,0.0,120.4138
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.945,0.0,113.6259
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.95,0.0,120.4426
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.952,0.0,126.9687
SitFloor_lowKeypoints,31,Standing,Standing,True,0.973,0.0,119.1971
SitFloor_lowKeypoints,32,Standing,Standing,True,0.973,0.0,102.7041
SitFloor_lowKeypoints,33,Standing,Standing,True,0.973,0.0,107.469
SitFloor_lowKeypoints,34,Standing,Standing,True,0.972,0.0,122.0239
SitFloor_lowKeypoints,35,Standing,Standing,True,0.972,0.0,114.1698
SitFloor_lowKeypoints,36,Standing,Standing,True,0.971,0.0,97.9444
SitFloor_lowKeypoints,37,Standing,Standing,True,0.969,0.0,107.3756
SitFloor_lowKeypoints,38,Standing,Standing,True,0.967,0.0,100.8216
SitFloor_lowKeypoints,39,Standing,Standing,True,0.965,0.0,117.1457
SitFloor_lowKeypoints,40,Standing,Standing,True,0.962,0.0,122.9343
SitFloor_lowKeypoints,41,Standing,Standing,True,0.957,0.0,121.1479
SitFloor_lowKeypoints,42,Standing,Standing,True,0.949,0.0,120.9003
SitFloor_lowKeypoints,43,Standing,Standing,True,0.934,0.0,120.5988
SitFloor_lowKeypoints,44,Standing,Standing,True,0.903,0.0,123.814
SitFloor_lowKeypoints,45,Standing,Standing,True,0.848,0.0,123.333
SitFloor_lowKeypoints,46,Standing,Standing,True,0.758,0.0,114.4951
SitFloor_lowKeypoints,47,Standing,Standing,True,0.655,0.0,145.2682
SitFloor_lowKeypoints,48,Standing,Standing,True,0.554,0.0,129.0291
SitFloor_lowKeypoints,49,Standing,Standing,True,0.461,0.0,119.809
SitFloor_lowKeypoints,50,Standing,Standing,True,0.402,0.0,125.7321
SitFloor_lowKeypoints,51,Standing,Standing,True,0.357,0.0,118.3395
SitFloor_lowKeypoints,52,Standing,Lying,False,0.332,0.0,134.5765
SitFloor_lowKeypoints,53,Standing,Lying,False,0.345,0.0,151.7161
SitFloor_lowKeypoints,54,Standing,Lying,False,0.353,0.0,144.699
SitFloor_lowKeypoints,55,Standing,Lying,False,0.354,0.0,147.2416
SitFloor_lowKeypoints,56,Standing,Lying,False,0.352,0.0,152.8861
SitFloor_lowKeypoints,57,Standing,Lying,False,0.345,0.0,188.834
SitFloor_lowKeypoints,58,,Lying,,0.334,0.0,191.9824
SitFloor_lowKeypoints,59,,Standing,,0.339,0.0,223.4925
SitFloor_lowKeypoints,60,,Standing,,0.347,0.0,157.9689
SitFloor_lowKeypoints,61,,Standing,,0.358,0.0,134.6605
SitFloor_lowKeypoints,62,,Standing,,0.382,0.0,130.8214
SitFloor_lowKeypoints,63,,Standing,,0.405,0.0,153.5302
SitFloor_lowKeypoints,64,,Standing,,0.427,0.0,151.7999
SitFloor_lowKeypoints,65,,Standing,,0.456,0.0,153.6697
SitFloor_lowKeypoints,66,,Standing,,0.488,0.0,185.7837
SitFloor_lowKeypoints,67,,Standing,,0.517,0.0,143.4979
SitFloor_lowKeypoints,68,,Standing,,0.55,0.0,143.7507
SitFloor_lowKeypoints,69,,Standing,,0.58,0.0,150.6546
SitFloor_lowKeypoints,70,,Standing,,0.608,0.0,176.0935
SitFloor_lowKeypoints,71,,Standing,,0.634,0.0,185.4317
SitFloor_lowKeypoints,72,,Standing,,0.661,0.0,161.9913
SitFloor_lowKeypoints,73,,Standing,,0.691,0.0,190.3615
SitFloor_lowKeypoints,74,,Standing,,0.736,0.0,163.5842
SitFloor_lowKeypoints,75,,Standing,,0.781,0.0,204.9058
SitFloor_lowKeypoints,76,,Standing,,0.813,0.0,334.0941
SitFloor_lowKeypoints,77,,Standing,,0.842,0.0,200.9881
SitFloor_lowKeypoints,78,,Standing,,0.861,0.0,174.3348
SitFloor_lowKeypoints,79,,Standing,,0.86,0.0,160.5271
SitFloor_lowKeypoints,80,,Standing,,0.85,0.0,162.4521
SitFloor_lowKeypoints,81,,Standing,,0.826,0.0,181.5265
SitFloor_lowKeypoints,82,,Standing,,0.759,0.0,485.5559
SitFloor_lowKeypoints,83,,Standing,,0.668,0.0,150.914
SitFloor_lowKeypoints,84,,Standing,,0.567,0.0,173.9818
SitFloor_lowKeypoints,85,,Standing,,0.468,0.0,152.959
SitFloor_lowKeypoints,86,,Sitting,,0.404,0.0,151.2433
SitFloor_lowKeypoints,87,,Sitting,,0.44,0.0,157.324
SitFloor_lowKeypoints,88,,Sitting,,0.443,0.0,152.8454
SitFloor_lowKeypoints,89,,Sitting,,0.407,0.0,155.0533
SitFloor_lowKeypoints,90,,Sitting,,0.357,0.0,152.5827
SitFloor_lowKeypoints,91,,Lying,,0.44,0.0,159.6866
SitFloor_lowKeypoints,92,,Lying,,0.516,0.0,149.1284
SitFloor_lowKeypoints,93,,Lying,,0.581,0.0,158.3406
SitFloor_lowKeypoints,94,,Lying,,0.665,0.0,153.0014
SitFloor_lowKeypoints,95,,Lying,,0.698,0.0,150.8611
SitFloor_lowKeypoints,96,,Lying,,0.698,0.0,145.421
SitFloor_lowKeypoints,97,,Lying,,0.706,0.0,138.8067
SitFloor_lowKeypoints,98,,Lying,,0.672,0.0,153.1206
SitFloor_lowKeypoints,99,,Lying,,0.626,0.0,133.9578
SitFloor_lowKeypoints,100,,Lying,,0.581,0.0,137.3806
SitFloor_lowKeypoints,101,,Lying,,0.514,0.0,139.3254
SitFloor_lowKeypoints,102,,Lying,,0.496,0.0,143.2116
SitFloor_lowKeypoints,103,,Lying,,0.501,0.0,133.4776
SitFloor_lowKeypoints,104,,Lying,,0.549,0.0,138.479
SitFloor_lowKeypoints,105,,Lying,,0.597,0.0,141.1644
SitFloor_lowKeypoints,106,,Lying,,0.626,0.0,147.6287
SitFloor_lowKeypoints,107,,Lying,,0.661,0.0,154.8211
SitFloor_lowKeypoints,108,,Lying,,0.671,0.0,175.0623
SitFloor_lowKeypoints,109,,Lying,,0.677,0.0,141.943
SitFloor_lowKeypoints,110,,Lying,,0.712,0.0,145.4929
SitFloor_lowKeypoints,111,,Lying,,0.718,0.0,151.7946
SitFloor_lowKeypoints,112,,Lying,,0.738,0.0,143.1608
SitFloor_lowKeypoints,113,,Lying,,0.756,0.0,161.5785
SitFloor_lowKeypoints,114,,Lying,,0.731,0.0,161.36
SitFloor_lowKeypoints,115,,Lying,,0.708,0.0,149.6911
SitFloor_lowKeypoints,116,,Lying,,0.686,0.0,129.3348
SitFloor_lowKeypoints,117,Sitting,Lying,False,0.668,0.0,159.5743
SitFloor_lowKeypoints,118,Sitting,Lying,False,0.631,0.0,190.8574
SitFloor_lowKeypoints,119,Sitting,Lying,False,0.518,0.0,158.4479
SitFloor_lowKeypoints,120,Sitting,Lying,False,0.479,0.0,167.7494
SitFloor_lowKeypoints,121,Sitting,Lying,False,0.437,0.0,168.7055
SitFloor_lowKeypoints,122,Sitting,Lying,False,0.441,0.0,135.3391
SitFloor_lowKeypoints,123,Sitting,Lying,False,0.466,0.0,139.2515
SitFloor_lowKeypoints,124,Sitting,Lying,False,0.466,0.0,106.7632
SitFloor_lowKeypoints,125,Sitting,Lying,False,0.517,0.0,100.379
SitFloor_lowKeypoints,126,Sitting,Lying,False,0.564,0.0,111.7389
SitFloor_lowKeypoints,127,Sitting,Lying,False,0.54,0.0,112.2311
SitFloor_lowKeypoints,128,Sitting,Lying,False,0.569,0.0,120.1547
SitFloor_lowKeypoints,129,Sitting,Lying,False,0.586,0.0,106.0285
SitFloor_lowKeypoints,130,Sitting,Lying,False,0.596,0.0,106.1274
SitFloor_lowKeypoints,131,Sitting,Lying,False,0.619,0.0,114.837
SitFloor_lowKeypoints,132,Sitting,Lying,False,0.569,0.0,112.8474
SitFloor_lowKeypoints,133,Sitting,Lying,False,0.587,0.0,142.0816
SitFloor_lowKeypoints,134,Sitting,Lying,False,0.604,0.0,143.1057
SitFloor_lowKeypoints,135,Sitting,Lying,False,0.627,0.0,224.8474
SitFloor_lowKeypoints,136,Sitting,Lying,False,0.641,0.0,138.2077
SitFloor_lowKeypoints,137,Sitting,Lying,False,0.665,0.0,133.4827
SitFloor_lowKeypoints,138,Sitting,Lying,False,0.685,0.0,134.1358
SitFloor_lowKeypoints,139,Sitting,Lying,False,0.701,0.0,170.009
