clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.59,0.0,67.8438
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.57,0.0,57.3622
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.579,0.0,54.5977
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.577,0.0,47.8622
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.597,0.0,48.8907
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.588,0.0,53.1508
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.568,0.0,48.5043
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.531,0.0,47.3345
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.483,0.0,55.4797
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.414,0.0,51.1826
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.372,0.0,51.3297
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.342,0.0,48.3571
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.332,0.0,47.8913
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.319,0.0,49.2002
SitFloor_lowKeypoints_crossedLegs,73,,Standing,,0.331,0.0,46.3149
SitFloor_lowKeypoints_crossedLegs,74,,Standing,,0.346,0.0,43.0906
SitFloor_lowKeypoints_crossedLegs,75,,Standing,,0.34,0.0,42.4996
SitFloor_lowKeypoints_crossedLegs,76,,Standing,,0.355,0.0,43.1446
SitFloor_lowKeypoints_crossedLegs,77,,Standing,,0.359,0.0,44.8233
SitFloor_lowKeypoints_crossedLegs,78,,Standing,,0.371,0.0,39.3319
SitFloor_lowKeypoints_crossedLegs,79,,Standing,,0.385,0.0,49.4006
SitFloor_lowKeypoints_crossedLegs,80,,Standing,,0.392,0.0,45.3511
SitFloor_lowKeypoints_crossedLegs,81,,Standing,,0.391,0.0,45.8341
SitFloor_lowKeypoints_crossedLegs,82,,Standing,,0.407,0.0,46.2218
SitFloor_lowKeypoints_crossedLegs,83,,Standing,,0.416,0.0,49.7455
SitFloor_lowKeypoints_crossedLegs,84,,Standing,,0.428,0.0,49.8618
SitFloor_lowKeypoints_crossedLegs,85,,Standing,,0.428,0.0,51.9809
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Standing,False,0.431,0.0,53.7671
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Standing,False,0.435,0.0,48.1728
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Standing,False,0.448,0.0,46.3897
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Standing,False,0.463,0.0,58.9904
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Standing,False,0.467,0.0,57.722
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Standing,False,0.444,0.0,56.3825
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Standing,False,0.404,0.0,64.132
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Standing,False,0.387,0.0,50.9999
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Standing,False,0.378,0.0,54.3795
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Standing,False,0.335,0.0,63.0396
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.332,0.0,58.9358
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.327,0.0,52.4074
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.318,0.0,55.8807
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.342,0.0,54.4887
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.345,0.0,31.4442
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.328,0.0,37.5736
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.307,0.0,44.3731
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.307,0.0,46.2581
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.307,0.0,48.6442
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.3,0.0,50.4043
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.333,0.0,49.4504
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.373,0.0,28.6986
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.36,0.0,30.9501
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.374,0.0,45.7813
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.407,0.0,45.0154
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.449,0.0,32.1325
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.477,0.0,48.2266
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.463,0.0,46.5507
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.48,0.0,45.1335
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.485,0.0,48.7295
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.511,0.0,52.2314
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.534,0.0,59.8435
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.569,0.0,70.8483
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.586,0.0,66.7088
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.606,0.0,62.8883
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.6,0.0,50.6266
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.588,0.0,50.9547
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.604,0.0,49.298
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.626,0.0,44.2003
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.624,0.0,47.89
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.623,0.0,52.8369
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.628,0.0,51.4647
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.621,0.0,49.2772
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.617,0.0,54.0293
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.64,0.0,44.6004
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.654,0.0,49.4722
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.631,0.0,51.9172
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.649,0.0,51.6464
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.633,0.0,49.9782
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.635,0.0,49.275
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.659,0.0,55.2662
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.658,0.0,48.8573
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.64,0.0,53.1512
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.653,0.0,48.3695
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.66,0.0,58.8766
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.651,0.0,65.3797
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.65,0.0,60.8591
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.629,0.0,46.1138
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.647,0.0,45.7285
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.65,0.0,48.0222
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.583,0.0,48.5862
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.562,0.0,47.0153
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.537,0.0,47.1624
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.537,0.0,46.1255
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.517,0.0,45.0746
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.487,0.0,26.6549
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.451,0.0,29.3779
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.43,0.0,42.1258
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.409,0.0,41.7508
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.396,0.0,41.9472
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.389,0.0,41.6374
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.38,0.0,42.4247
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.338,0.0,40.9271
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.367,0.0,41.1373
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.312,0.0,36.6257
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.312,0.0,35.6946
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.32,0.0,39.9084
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.305,0.0,25.3207
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.326,0.0,22.9563
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.328,0.0,22.1688
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.365,0.0,23.7546
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.365,0.0,30.9736
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.385,0.0,34.4542
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.41,0.0,40.7993
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.46,0.0,37.036
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.452,0.0,33.6144
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.465,0.0,39.5899
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.436,0.0,41.7722
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.434,0.0,46.6209
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.455,0.0,47.6844
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.412,0.0,40.1652
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.421,0.0,44.8445
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.397,0.0,44.3841
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.408,0.0,42.8854
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.396,0.0,42.2513
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.379,0.0,41.3415
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.434,0.0,32.7681
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.459,0.0,31.6872
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.484,0.0,36.3136
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.522,0.0,44.0268
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.532,0.0,45.1435
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.555,0.0,52.571
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.564,0.0,56.2933
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.605,0.0,53.6164
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.603,0.0,54.327
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.62,0.0,56.7477
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.608,0.0,66.8374
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.62,0.0,67.0406
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.628,0.0,60.6475
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.63,0.0,66.8855
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.63,0.0,50.6502
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.625,0.0,58.2637
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.596,0.0,74.5111
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.599,0.0,84.3129
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.602,0.0,64.1878
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.59,0.0,64.8539
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.601,0.0,72.1124
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.605,0.0,75.9622
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.596,0.0,63.4365
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.595,0.0,62.4623
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.604,0.0,57.7364
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.577,0.0,65.0166
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.595,0.0,73.2539
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.583,0.0,54.0327
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.599,0.0,57.3605
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.58,0.0,52.3088
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.576,0.0,58.162
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.578,0.0,54.1436
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.572,0.0,48.5247
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.558,0.0,54.3428
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.532,0.0,95.1756
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.527,0.0,90.6174
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.509,0.0,78.4654
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.476,0.0,78.6149
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.456,0.0,57.6225
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.43,0.0,69.2291
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.4,0.0,62.8726
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.376,0.0,51.6758
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.36,0.0,59.2206
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.339,0.0,67.1469
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.327,0.0,55.6747
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.34,0.0,51.6545
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.33,0.0,54.1979
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.321,0.0,58.1034
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.331,0.0,62.1498
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.333,0.0,57.1289
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.326,0.0,79.6644
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.325,0.0,83.8042
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.325,0.0,72.3005
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.327,0.0,61.1765
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.322,0.0,58.4764
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.307,0.0,61.297
SitFloor_lowKeypoints_crossedLegs,238,,Standing,,0.308,0.0,69.0122
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.299,0.0,57.4744
SitFloor_lowKeypoints_crossedLegs,240,,Standing,,0.294,0.0,60.8922
SitFloor_lowKeypoints_crossedLegs,241,,Standing,,0.307,0.0,67.4538
SitFloor_lowKeypoints_crossedLegs,242,,Standing,,0.307,0.0,70.8021
SitFloor_lowKeypoints_crossedLegs,243,,Standing,,0.299,0.0,61.6191
SitFloor_lowKeypoints_crossedLegs,244,,Standing,,0.295,0.0,54.5191
SitFloor_lowKeypoints_crossedLegs,245,,Standing,,0.307,0.0,69.3395
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.298,0.0,63.9897
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.293,0.0,71.9225
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.309,0.0,72.9954
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.298,0.0,63.2146
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.286,0.0,64.2363
SitFloor_lowKeypoints_crossedLegs,251,,Standing,,0.287,0.0,64.255
SitFloor_lowKeypoints_crossedLegs,252,,Standing,,0.278,0.0,48.0923
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.289,0.0,41.5952
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.301,0.0,51.9015
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.312,0.0,51.6319
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.365,0.0,53.1018
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.404,0.0,45.0844
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.463,0.0,49.3817
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.502,0.0,52.3219
SitFloor_lowKeypoints_crossedLegs,260,,Sitting,,0.532,0.0,51.4121
SitFloor_lowKeypoints_crossedLegs,261,,Sitting,,0.56,0.0,55.1654
SitFloor_lowKeypoints_crossedLegs,262,,Sitting,,0.534,0.0,48.6677
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.544,0.0,55.1025
SitFloor_lowKeypoints_crossedLegs,264,,Sitting,,0.541,0.0,43.7864
SitFloor_lowKeypoints_crossedLegs,265,,Sitting,,0.533,0.0,48.6388
SitFloor_lowKeypoints_crossedLegs,266,,Sitting,,0.535,0.0,48.3988
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.557,0.0,55.1694
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.563,0.0,52.1656
SitFloor_lowKeypoints_crossedLegs,269,,Sitting,,0.56,0.0,51.1891
SitFloor_lowKeypoints_crossedLegs,270,,Sitting,,0.564,0.0,49.3094
SitFloor_lowKeypoints_crossedLegs,271,,Sitting,,0.56,0.0,52.04
SitFloor_lowKeypoints_crossedLegs,272,,Sitting,,0.531,0.0,53.0425
SitFloor_lowKeypoints_crossedLegs,273,,Sitting,,0.568,0.0,53.5848
SitFloor_lowKeypoints_crossedLegs,274,,Sitting,,0.57,0.0,52.74
SitFloor_lowKeypoints_crossedLegs,275,,Sitting,,0.542,0.0,54.183
SitFloor_lowKeypoints_crossedLegs,276,,Sitting,,0.566,0.0,49.2775
SitFloor_lowKeypoints_crossedLegs,277,,Sitting,,0.547,0.0,45.0529
SitFloor_lowKeypoints_crossedLegs,278,,Sitting,,0.535,0.0,46.6732
SitFloor_lowKeypoints_crossedLegs,279,,Sitting,,0.515,0.0,49.0455
SitFloor_lowKeypoints_crossedLegs,280,,Sitting,,0.511,0.0,43.6308
SitFloor_lowKeypoints_crossedLegs,281,,Sitting,,0.443,0.0,34.9181
SitFloor_lowKeypoints_crossedLegs,282,,Sitting,,0.436,0.0,42.6864
SitFloor_lowKeypoints_crossedLegs,283,,Sitting,,0.408,0.0,42.8742
SitFloor_lowKeypoints_crossedLegs,284,,Sitting,,0.445,0.0,46.9358
SitFloor_lowKeypoints_crossedLegs,285,,Sitting,,0.396,0.0,41.6544
SitFloor_lowKeypoints_crossedLegs,286,,Sitting,,0.426,0.0,30.3383
SitFloor_lowKeypoints_crossedLegs,287,,Sitting,,0.413,0.0,32.8691
SitFloor_lowKeypoints_crossedLegs,288,,Sitting,,0.39,0.0,48.7991
SitFloor_lowKeypoints_crossedLegs,289,,Sitting,,0.375,0.0,55.1352
SitFloor_lowKeypoints_crossedLegs,290,,Sitting,,0.377,0.0,56.7018
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.348,0.0,50.5039
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.32,0.0,46.1354
SitFloor_lowKeypoints_crossedLegs,293,,Sitting,,0.283,0.0,47.9692
SitFloor_lowKeypoints_crossedLegs,294,,Standing,,0.328,0.0,47.0601
SitFloor_lowKeypoints_crossedLegs,295,,Standing,,0.341,0.0,51.0377
SitFloor_lowKeypoints_crossedLegs,296,,Standing,,0.319,0.0,48.4547
SitFloor_lowKeypoints_crossedLegs,297,,Standing,,0.352,0.0,52.1394
SitFloor_lowKeypoints_crossedLegs,298,,Standing,,0.323,0.0,48.5817
SitFloor_lowKeypoints_crossedLegs,299,,Standing,,0.318,0.0,49.5678
SitFloor_lowKeypoints_crossedLegs,300,,Standing,,0.343,0.0,50.6957
SitFloor_lowKeypoints_crossedLegs,301,,Standing,,0.366,0.0,47.1379
SitFloor_lowKeypoints_crossedLegs,302,,Standing,,0.395,0.0,43.6585
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.424,0.0,36.3711
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.455,0.0,64.0812
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.493,0.0,54.3949
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.557,0.0,56.1348
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.609,0.0,52.4565
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.642,0.0,48.797
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.665,0.0,53.937
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.671,0.0,61.1825
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.654,0.0,53.4473
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.688,0.0,53.9506
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.698,0.0,56.1504
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.656,0.0,50.4874
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.682,0.0,50.1726
SitFloor_lowKeypoints,31,Standing,Standing,True,0.985,0.0,54.5813
SitFloor_lowKeypoints,32,Standing,Standing,True,0.982,0.0,57.854
SitFloor_lowKeypoints,33,Standing,Standing,True,0.985,0.0,53.783
SitFloor_lowKeypoints,34,Standing,Standing,True,0.986,0.0,39.886
SitFloor_lowKeypoints,35,Standing,Standing,True,0.989,0.0,34.5959
SitFloor_lowKeypoints,36,Standing,Standing,True,0.989,0.0,59.6455
SitFloor_lowKeypoints,37,Standing,Standing,True,0.988,0.0,62.196
SitFloor_lowKeypoints,38,Standing,Standing,True,0.987,0.0,51.1235
SitFloor_lowKeypoints,39,Standing,Standing,True,0.982,0.0,52.6692
SitFloor_lowKeypoints,40,Standing,Standing,True,0.978,0.0,50.633
SitFloor_lowKeypoints,41,Standing,Standing,True,0.971,0.0,51.2396
SitFloor_lowKeypoints,42,Standing,Standing,True,0.972,0.0,47.4563
SitFloor_lowKeypoints,43,Standing,Standing,True,0.969,0.0,61.1122
SitFloor_lowKeypoints,44,Standing,Standing,True,0.962,0.0,48.0243
SitFloor_lowKeypoints,45,Standing,Standing,True,0.971,0.0,50.2812
SitFloor_lowKeypoints,46,Standing,Standing,True,0.972,0.0,43.1624
SitFloor_lowKeypoints,47,Standing,Standing,True,0.972,0.0,43.2473
SitFloor_lowKeypoints,48,Standing,Standing,True,0.966,0.0,43.7795
SitFloor_lowKeypoints,49,Standing,Standing,True,0.969,0.0,55.8758
SitFloor_lowKeypoints,50,Standing,Standing,True,0.967,0.0,47.423
SitFloor_lowKeypoints,51,Standing,Standing,True,0.966,0.0,49.5598
SitFloor_lowKeypoints,52,Standing,Standing,True,0.966,0.0,44.1602
SitFloor_lowKeypoints,53,Standing,Standing,True,0.963,0.0,48.0873
SitFloor_lowKeypoints,54,Standing,Standing,True,0.956,0.0,54.5721
SitFloor_lowKeypoints,55,Standing,Standing,True,0.953,0.0,52.2205
SitFloor_lowKeypoints,56,Standing,Standing,True,0.949,0.0,50.204
SitFloor_lowKeypoints,57,Standing,Standing,True,0.943,0.0,51.5317
SitFloor_lowKeypoints,58,,Standing,,0.956,0.0,49.2785
SitFloor_lowKeypoints,59,,Standing,,0.957,0.0,49.3139
SitFloor_lowKeypoints,60,,Standing,,0.955,0.0,36.2338
SitFloor_lowKeypoints,61,,Standing,,0.952,0.0,38.3325
SitFloor_lowKeypoints,62,,Standing,,0.921,0.0,46.0801
SitFloor_lowKeypoints,63,,Standing,,0.888,0.0,46.3585
SitFloor_lowKeypoints,64,,Standing,,0.843,0.0,36.5159
SitFloor_lowKeypoints,65,,Standing,,0.814,0.0,31.403
SitFloor_lowKeypoints,66,,Standing,,0.792,0.0,42.3441
SitFloor_lowKeypoints,67,,Standing,,0.773,0.0,43.2634
SitFloor_lowKeypoints,68,,Standing,,0.751,0.0,43.4192
SitFloor_lowKeypoints,69,,Standing,,0.74,0.0,45.666
SitFloor_lowKeypoints,70,,Standing,,0.763,0.0,43.3864
SitFloor_lowKeypoints,71,,Standing,,0.755,0.0,43.6425
SitFloor_lowKeypoints,72,,Standing,,0.766,0.0,47.74
SitFloor_lowKeypoints,73,,Standing,,0.763,0.0,43.0646
SitFloor_lowKeypoints,74,,Standing,,0.774,0.0,46.9161
SitFloor_lowKeypoints,75,,Standing,,0.755,0.0,47.0027
SitFloor_lowKeypoints,76,,Standing,,0.703,0.0,56.8445
SitFloor_lowKeypoints,77,,Standing,,0.619,0.0,48.6437
SitFloor_lowKeypoints,78,,Standing,,0.518,0.0,38.2967
SitFloor_lowKeypoints,79,,Standing,,0.437,0.0,48.118
SitFloor_lowKeypoints,80,,Standing,,0.364,0.0,43.1527
SitFloor_lowKeypoints,81,,Standing,,0.29,0.0,41.5112
SitFloor_lowKeypoints,82,,Sitting,,0.271,0.0,35.0257
SitFloor_lowKeypoints,83,,Lying,,0.249,0.0,42.223
SitFloor_lowKeypoints,84,,Lying,,0.3,0.0,36.467
SitFloor_lowKeypoints,85,,Lying,,0.36,0.0,46.9146
SitFloor_lowKeypoints,86,,Lying,,0.417,0.0,45.6031
SitFloor_lowKeypoints,87,,Lying,,0.397,0.0,43.3346
SitFloor_lowKeypoints,88,,Lying,,0.444,0.0,48.4936
SitFloor_lowKeypoints,89,,Lying,,0.473,0.0,51.2255
SitFloor_lowKeypoints,90,,Lying,,0.475,0.0,46.5342
SitFloor_lowKeypoints,91,,Lying,,0.506,0.0,38.5035
SitFloor_lowKeypoints,92,,Lying,,0.523,0.0,49.2085
SitFloor_lowKeypoints,93,,Lying,,0.512,0.0,46.4087
SitFloor_lowKeypoints,94,,Lying,,0.529,0.0,39.633
SitFloor_lowKeypoints,95,,Lying,,0.543,0.0,46.6409
