clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Unknown,False,0.491,0.0,83.8948
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Unknown,False,0.491,0.0,93.6025
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Lying,False,0.53,0.0,92.4641
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Lying,False,0.531,0.0,83.6109
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Lying,False,0.565,0.0,98.1534
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Lying,False,0.56,0.0,104.102
SitFloor_lowKeypoints_crossedLegs,201,,Lying,,0.617,0.0,104.9087
SitFloor_lowKeypoints_crossedLegs,202,,Lying,,0.645,0.0,113.522
SitFloor_lowKeypoints_crossedLegs,203,,Lying,,0.683,0.0,117.1624
SitFloor_lowKeypoints_crossedLegs,204,,Lying,,0.727,0.0,102.3191
SitFloor_lowKeypoints_crossedLegs,205,,Lying,,0.72,0.0,121.695
SitFloor_lowKeypoints_crossedLegs,206,,Lying,,0.723,0.0,101.4894
SitFloor_lowKeypoints_crossedLegs,207,,Lying,,0.784,0.0,121.0872
SitFloor_lowKeypoints_crossedLegs,208,,Lying,,0.737,0.0,102.9293
SitFloor_lowKeypoints_crossedLegs,209,,Lying,,0.73,0.0,117.6555
SitFloor_lowKeypoints_crossedLegs,210,,Lying,,0.747,0.0,104.4471
SitFloor_lowKeypoints_crossedLegs,211,,Lying,,0.702,0.0,112.3007
SitFloor_lowKeypoints_crossedLegs,212,,Lying,,0.71,0.0,109.6564
SitFloor_lowKeypoints_crossedLegs,213,,Lying,,0.753,0.0,109.6825
SitFloor_lowKeypoints_crossedLegs,214,,Lying,,0.722,0.0,107.0753
SitFloor_lowKeypoints_crossedLegs,215,,Lying,,0.728,0.0,130.6811
SitFloor_lowKeypoints_crossedLegs,216,,Lying,,0.7,0.0,104.1808
SitFloor_lowKeypoints_crossedLegs,217,,Lying,,0.737,0.0,120.7913
SitFloor_lowKeypoints_crossedLegs,218,,Lying,,0.682,0.0,109.7403
SitFloor_lowKeypoints_crossedLegs,219,,Lying,,0.638,0.0,121.464
SitFloor_lowKeypoints_crossedLegs,220,,Lying,,0.628,0.0,124.6952
SitFloor_lowKeypoints_crossedLegs,221,,Lying,,0.608,0.0,105.6824
SitFloor_lowKeypoints_crossedLegs,222,,Lying,,0.58,0.0,108.137
SitFloor_lowKeypoints_crossedLegs,223,,Lying,,0.577,0.0,118.8007
SitFloor_lowKeypoints_crossedLegs,224,,Lying,,0.581,0.0,97.0798
SitFloor_lowKeypoints_crossedLegs,225,,Lying,,0.595,0.0,114.1844
SitFloor_lowKeypoints_crossedLegs,226,,Lying,,0.555,0.0,117.0196
SitFloor_lowKeypoints_crossedLegs,227,,Lying,,0.579,0.0,126.6815
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.572,0.0,105.1771
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.579,0.0,112.6657
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.602,0.0,103.4879
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.692,0.0,105.3955
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.585,0.0,110.33
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.62,0.0,99.23
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.634,0.0,114.4921
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.652,0.0,113.9245
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.667,0.0,108.9285
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.745,0.0,109.9041
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.777,0.0,113.5396
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.799,0.0,92.5409
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.791,0.0,90.1416
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.807,0.0,78.7301
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.827,0.0,78.5463
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.858,0.0,103.6232
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.878,0.0,104.9313
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.897,0.0,88.0777
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.915,0.0,89.6121
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.918,0.0,82.6275
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.894,0.0,80.6886
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.923,0.0,92.0568
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.926,0.0,80.792
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.958,0.0,74.4843
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.956,0.0,71.5762
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.957,0.0,69.4703
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.956,0.0,67.001
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.952,0.0,67.1462
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.943,0.0,65.0331
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.933,0.0,71.3568
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.903,0.0,64.4648
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.891,0.0,66.7281
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.872,0.0,64.5361
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.798,0.0,65.4751
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.792,0.0,66.257
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.705,0.0,65.7682
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.699,0.0,73.53
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.67,0.0,127.6105
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.581,0.0,88.9436
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.497,0.0,70.8463
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.564,0.0,68.4665
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.548,0.0,68.6269
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.667,0.0,65.5406
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.624,0.0,66.5082
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.697,0.0,65.3604
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.725,0.0,64.9988
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.762,0.0,67.7402
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.811,0.0,65.9733
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.872,0.0,66.3292
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.92,0.0,73.0098
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.889,0.0,113.8903
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.877,0.0,125.007
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.85,0.0,121.1775
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.77,0.0,88.0181
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.821,0.0,91.0652
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.866,0.0,82.0232
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.826,0.0,95.8325
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.838,0.0,87.3697
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.833,0.0,85.6792
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.724,0.0,91.0324
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.711,0.0,75.4256
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.598,0.0,80.3794
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.572,0.0,84.1025
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.595,0.0,83.9632
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.674,0.0,81.3482
SitFloor_lowKeypoints_crossedLegs,293,,Sitting,,0.788,0.0,77.654
SitFloor_lowKeypoints_crossedLegs,294,,Sitting,,0.793,0.0,77.7074
SitFloor_lowKeypoints_crossedLegs,295,,Sitting,,0.845,0.0,79.5241
SitFloor_lowKeypoints_crossedLegs,296,,Sitting,,0.861,0.0,84.7995
SitFloor_lowKeypoints_crossedLegs,297,,Sitting,,0.91,0.0,83.7557
SitFloor_lowKeypoints_crossedLegs,298,,Sitting,,0.915,0.0,76.6053
SitFloor_lowKeypoints_crossedLegs,299,,Sitting,,0.934,0.0,76.2465
SitFloor_lowKeypoints_crossedLegs,300,,Sitting,,0.924,0.0,71.3449
SitFloor_lowKeypoints_crossedLegs,301,,Sitting,,0.892,0.0,79.7671
SitFloor_lowKeypoints_crossedLegs,302,,Sitting,,0.824,0.0,71.6603
SitFloor_lowKeypoints_crossedLegs,303,,Sitting,,0.73,0.0,79.9283
SitFloor_lowKeypoints_crossedLegs,304,,Sitting,,0.572,0.0,82.5315
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.707,0.0,92.8082
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.815,0.0,86.5351
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.915,0.0,84.1462
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.958,0.0,88.0589
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.974,0.0,86.6487
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.982,0.0,93.6146
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.987,0.0,96.4105
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.99,0.0,80.4098
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.994,0.0,93.5092
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.997,0.0,100.545
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.996,0.0,104.6839
SitFloor_lowKeypoints,31,Standing,Standing,True,0.995,0.0,98.3268
SitFloor_lowKeypoints,32,Standing,Standing,True,0.995,0.0,86.0787
SitFloor_lowKeypoints,33,Standing,Standing,True,0.995,0.0,84.9582
SitFloor_lowKeypoints,34,Standing,Standing,True,0.995,0.0,78.5879
SitFloor_lowKeypoints,35,Standing,Standing,True,0.995,0.0,81.9351
SitFloor_lowKeypoints,36,Standing,Standing,True,0.995,0.0,86.9573
SitFloor_lowKeypoints,37,Standing,Standing,True,0.995,0.0,76.7634
SitFloor_lowKeypoints,38,Standing,Standing,True,0.995,0.0,76.267
SitFloor_lowKeypoints,39,Standing,Standing,True,0.994,0.0,73.2506
SitFloor_lowKeypoints,40,Standing,Standing,True,0.994,0.0,77.2877
SitFloor_lowKeypoints,41,Standing,Standing,True,0.994,0.0,72.9386
SitFloor_lowKeypoints,42,Standing,Standing,True,0.994,0.0,67.1441
SitFloor_lowKeypoints,43,Standing,Standing,True,0.993,0.0,73.6799
SitFloor_lowKeypoints,44,Standing,Standing,True,0.993,0.0,77.5609
SitFloor_lowKeypoints,45,Standing,Standing,True,0.993,0.0,95.982
SitFloor_lowKeypoints,46,Standing,Standing,True,0.993,0.0,74.3441
SitFloor_lowKeypoints,47,Standing,Standing,True,0.993,0.0,72.98
SitFloor_lowKeypoints,48,Standing,Standing,True,0.992,0.0,76.8104
SitFloor_lowKeypoints,49,Standing,Standing,True,0.992,0.0,72.4217
SitFloor_lowKeypoints,50,Standing,Standing,True,0.992,0.0,74.7834
SitFloor_lowKeypoints,51,Standing,Standing,True,0.992,0.0,73.2008
SitFloor_lowKeypoints,52,Standing,Standing,True,0.991,0.0,79.4459
SitFloor_lowKeypoints,53,Standing,Standing,True,0.99,0.0,83.418
SitFloor_lowKeypoints,54,Standing,Standing,True,0.988,0.0,72.8859
SitFloor_lowKeypoints,55,Standing,Standing,True,0.987,0.0,68.0664
SitFloor_lowKeypoints,56,Standing,Standing,True,0.986,0.0,69.519
SitFloor_lowKeypoints,57,Standing,Standing,True,0.987,0.0,66.9043
SitFloor_lowKeypoints,58,,Standing,,0.987,0.0,62.4602
SitFloor_lowKeypoints,59,,Standing,,0.987,0.0,69.0395
SitFloor_lowKeypoints,60,,Standing,,0.987,0.0,67.0105
SitFloor_lowKeypoints,61,,Standing,,0.987,0.0,71.6314
SitFloor_lowKeypoints,62,,Standing,,0.987,0.0,72.8892
SitFloor_lowKeypoints,63,,Standing,,0.987,0.0,69.9623
SitFloor_lowKeypoints,64,,Standing,,0.987,0.0,77.931
SitFloor_lowKeypoints,65,,Standing,,0.986,0.0,69.5718
SitFloor_lowKeypoints,66,,Standing,,0.987,0.0,73.689
SitFloor_lowKeypoints,67,,Standing,,0.988,0.0,83.4208
SitFloor_lowKeypoints,68,,Standing,,0.987,0.0,92.8128
SitFloor_lowKeypoints,69,,Standing,,0.988,0.0,78.0507
SitFloor_lowKeypoints,70,,Standing,,0.987,0.0,92.5575
SitFloor_lowKeypoints,71,,Standing,,0.987,0.0,73.5965
SitFloor_lowKeypoints,72,,Standing,,0.986,0.0,76.4861
SitFloor_lowKeypoints,73,,Standing,,0.985,0.0,94.3976
SitFloor_lowKeypoints,74,,Standing,,0.983,0.0,79.4621
SitFloor_lowKeypoints,75,,Standing,,0.98,0.0,75.8781
SitFloor_lowKeypoints,76,,Standing,,0.974,0.0,84.8127
SitFloor_lowKeypoints,77,,Standing,,0.966,0.0,77.2864
SitFloor_lowKeypoints,78,,Standing,,0.954,0.0,74.2336
SitFloor_lowKeypoints,79,,Standing,,0.931,0.0,73.3231
SitFloor_lowKeypoints,80,,Standing,,0.897,0.0,81.0014
SitFloor_lowKeypoints,81,,Standing,,0.848,0.0,97.2396
SitFloor_lowKeypoints,82,,Standing,,0.772,0.0,98.6273
SitFloor_lowKeypoints,83,,Standing,,0.679,0.0,131.8544
SitFloor_lowKeypoints,84,,Standing,,0.568,0.0,166.6766
SitFloor_lowKeypoints,85,,Standing,,0.461,0.0,115.9474
SitFloor_lowKeypoints,86,,Sitting,,0.546,0.0,103.1859
SitFloor_lowKeypoints,87,,Sitting,,0.628,0.0,92.8167
SitFloor_lowKeypoints,88,,Sitting,,0.677,0.0,86.3624
SitFloor_lowKeypoints,89,,Sitting,,0.698,0.0,96.329
SitFloor_lowKeypoints,90,,Sitting,,0.702,0.0,76.9312
SitFloor_lowKeypoints,91,,Sitting,,0.693,0.0,79.0496
SitFloor_lowKeypoints,92,,Sitting,,0.644,0.0,85.257
SitFloor_lowKeypoints,93,,Sitting,,0.607,0.0,82.3354
SitFloor_lowKeypoints,94,,Sitting,,0.52,0.0,82.7349
SitFloor_lowKeypoints,95,,Lying,,0.506,0.0,74.4392
SitFloor_lowKeypoints,96,,Lying,,0.589,0.0,84.4272
SitFloor_lowKeypoints,97,,Lying,,0.686,0.0,109.3809
SitFloor_lowKeypoints,98,,Lying,,0.76,0.0,100.367
SitFloor_lowKeypoints,99,,Lying,,0.806,0.0,135.2203
SitFloor_lowKeypoints,100,,Lying,,0.831,0.0,147.7171
SitFloor_lowKeypoints,101,,Lying,,0.845,0.0,116.5888
SitFloor_lowKeypoints,102,,Lying,,0.877,0.0,110.3038
SitFloor_lowKeypoints,103,,Lying,,0.885,0.0,90.6414
SitFloor_lowKeypoints,104,,Lying,,0.895,0.0,105.146
SitFloor_lowKeypoints,105,,Lying,,0.904,0.0,83.6059
SitFloor_lowKeypoints,106,,Lying,,0.908,0.0,91.0563
SitFloor_lowKeypoints,107,,Lying,,0.92,0.0,96.6326
SitFloor_lowKeypoints,108,,Lying,,0.881,0.0,103.3661
SitFloor_lowKeypoints,109,,Lying,,0.883,0.0,90.9318
SitFloor_lowKeypoints,110,,Lying,,0.861,0.0,89.0062
SitFloor_lowKeypoints,111,,Lying,,0.844,0.0,120.6823
SitFloor_lowKeypoints,112,,Lying,,0.718,0.0,108.4594
SitFloor_lowKeypoints,113,,Lying,,0.728,0.0,87.2766
SitFloor_lowKeypoints,114,,Lying,,0.701,0.0,83.4038
SitFloor_lowKeypoints,115,,Lying,,0.735,0.0,89.7565
SitFloor_lowKeypoints,116,,Lying,,0.705,0.0,93.7008
SitFloor_lowKeypoints,117,Sitting,Lying,False,0.674,0.0,111.267
SitFloor_lowKeypoints,118,Sitting,Lying,False,0.709,0.0,98.7323
SitFloor_lowKeypoints,119,Sitting,Lying,False,0.798,0.0,91.5495
SitFloor_lowKeypoints,120,Sitting,Lying,False,0.804,0.0,81.8495
SitFloor_lowKeypoints,121,Sitting,Lying,False,0.785,0.0,79.7787
SitFloor_lowKeypoints,122,Sitting,Lying,False,0.814,0.0,91.7569
SitFloor_lowKeypoints,123,Sitting,Lying,False,0.783,0.0,76.1197
SitFloor_lowKeypoints,124,Sitting,Lying,False,0.715,0.0,70.3446
SitFloor_lowKeypoints,125,Sitting,Lying,False,0.76,0.0,74.2405
SitFloor_lowKeypoints,126,Sitting,Lying,False,0.806,0.0,82.7661
SitFloor_lowKeypoints,127,Sitting,Lying,False,0.746,0.0,74.1456
SitFloor_lowKeypoints,128,Sitting,Lying,False,0.758,0.0,66.9831
SitFloor_lowKeypoints,129,Sitting,Lying,False,0.713,0.0,69.9559
SitFloor_lowKeypoints,130,Sitting,Lying,False,0.721,0.0,65.5336
SitFloor_lowKeypoints,131,Sitting,Lying,False,0.691,0.0,63.5398
SitFloor_lowKeypoints,132,Sitting,Lying,False,0.461,0.0,62.3074
SitFloor_lowKeypoints,133,Sitting,Lying,False,0.476,0.0,63.8909
SitFloor_lowKeypoints,134,Sitting,Sitting,True,0.436,0.0,83.2
SitFloor_lowKeypoints,135,Sitting,Sitting,True,0.499,0.0,81.2759
SitFloor_lowKeypoints,136,Sitting,Sitting,True,0.565,0.0,83.4567
SitFloor_lowKeypoints,137,Sitting,Sitting,True,0.597,0.0,82.0606
SitFloor_lowKeypoints,138,Sitting,Sitting,True,0.526,0.0,80.7337
SitFloor_lowKeypoints,139,Sitting,Sitting,True,0.5,0.0,92.5628
SitFloor_lowKeypoints,140,Sitting,Sitting,True,0.523,0.0,84.4744
SitFloor_lowKeypoints,141,Sitting,Sitting,True,0.537,0.0,83.7742
SitFloor_lowKeypoints,142,Sitting,Sitting,True,0.608,0.0,99.3785
SitFloor_lowKeypoints,143,Sitting,Sitting,True,0.587,0.0,86.6603
SitFloor_lowKeypoints,144,Sitting,Sitting,True,0.591,0.0,99.0195
SitFloor_lowKeypoints,145,Sitting,Sitting,True,0.629,0.0,90.5773
SitFloor_lowKeypoints,146,Sitting,Sitting,True,0.625,0.0,86.7321
SitFloor_lowKeypoints,147,Sitting,Sitting,True,0.646,0.0,92.3662
SitFloor_lowKeypoints,148,Sitting,Sitting,True,0.58,0.0,84.2354
SitFloor_lowKeypoints,149,Sitting,Sitting,True,0.63,0.0,79.5108
SitFloor_lowKeypoints,150,Sitting,Sitting,True,0.518,0.0,74.7727
SitFloor_lowKeypoints,151,Sitting,Lying,False,0.439,0.0,74.3373
SitFloor_lowKeypoints,152,Sitting,Lying,False,0.536,0.0,91.0728
SitFloor_lowKeypoints,153,Sitting,Lying,False,0.63,0.0,99.7557
SitFloor_lowKeypoints,154,Sitting,Lying,False,0.676,0.0,89.9815
SitFloor_lowKeypoints,155,Sitting,Lying,False,0.742,0.0,88.745
SitFloor_lowKeypoints,156,Sitting,Lying,False,0.784,0.0,76.1201
SitFloor_lowKeypoints,157,Sitting,Lying,False,0.834,0.0,78.9406
SitFloor_lowKeypoints,158,Sitting,Lying,False,0.883,0.0,73.5736
SitFloor_lowKeypoints,159,Sitting,Lying,False,0.909,0.0,76.5338
SitFloor_lowKeypoints,160,Sitting,Lying,False,0.924,0.0,72.5894
SitFloor_lowKeypoints,161,Sitting,Lying,False,0.943,0.0,90.5567
SitFloor_lowKeypoints,162,Sitting,Lying,False,0.953,0.0,101.9605
SitFloor_lowKeypoints,163,Sitting,Lying,False,0.955,0.0,90.1745
SitFloor_lowKeypoints,164,Sitting,Lying,False,0.959,0.0,90.4986
SitFloor_lowKeypoints,165,Sitting,Lying,False,0.963,0.0,85.2456
SitFloor_lowKeypoints,166,Sitting,Lying,False,0.965,0.0,78.4802
SitFloor_lowKeypoints,167,Sitting,Lying,False,0.967,0.0,86.3528
SitFloor_lowKeypoints,168,Sitting,Lying,False,0.95,0.0,82.8677
SitFloor_lowKeypoints,169,Sitting,Lying,False,0.955,0.0,77.5891
SitFloor_lowKeypoints,170,Sitting,Lying,False,0.852,0.0,75.6685
SitFloor_lowKeypoints,171,Sitting,Lying,False,0.786,0.0,75.2253
SitFloor_lowKeypoints,172,Sitting,Lying,False,0.878,0.0,70.0999
SitFloor_lowKeypoints,173,Sitting,Lying,False,0.83,0.0,75.5893
SitFloor_lowKeypoints,174,Sitting,Lying,False,0.638,0.0,73.1784
SitFloor_lowKeypoints,175,Sitting,Lying,False,0.542,0.0,73.6037
SitFloor_lowKeypoints,176,Sitting,Lying,False,0.649,0.0,70.2879
SitFloor_lowKeypoints,177,Sitting,Lying,False,0.722,0.0,70.5314
SitFloor_lowKeypoints,178,Sitting,Lying,False,0.746,0.0,72.5345
SitFloor_lowKeypoints,179,Sitting,Lying,False,0.728,0.0,69.332
SitFloor_lowKeypoints,180,Sitting,Lying,False,0.758,0.0,76.0788
SitFloor_lowKeypoints,181,Sitting,Lying,False,0.853,0.0,75.5037
SitFloor_lowKeypoints,182,Sitting,Lying,False,0.865,0.0,69.9671
SitFloor_lowKeypoints,183,Sitting,Lying,False,0.879,0.0,70.4053
SitFloor_lowKeypoints,184,Sitting,Lying,False,0.89,0.0,71.6675
SitFloor_lowKeypoints,185,Sitting,Lying,False,0.892,0.0,69.4149
SitFloor_lowKeypoints,186,Sitting,Lying,False,0.905,0.0,68.7524
SitFloor_lowKeypoints,187,Sitting,Lying,False,0.88,0.0,69.8095
SitFloor_lowKeypoints,188,Sitting,Lying,False,0.867,0.0,73.9946
SitFloor_lowKeypoints,189,Sitting,Lying,False,0.842,0.0,68.4743
SitFloor_lowKeypoints,190,Sitting,Lying,False,0.839,0.0,69.5003
SitFloor_lowKeypoints,191,Sitting,Lying,False,0.8,0.0,70.5849
SitFloor_lowKeypoints,192,Sitting,Lying,False,0.778,0.0,80.6722
SitFloor_lowKeypoints,193,Sitting,Lying,False,0.751,0.0,78.2186
SitFloor_lowKeypoints,194,Sitting,Lying,False,0.735,0.0,69.3926
SitFloor_lowKeypoints,195,Sitting,Lying,False,0.704,0.0,78.2142
SitFloor_lowKeypoints,196,Sitting,Lying,False,0.66,0.0,73.3581
SitFloor_lowKeypoints,197,Sitting,Lying,False,0.607,0.0,69.7679
SitFloor_lowKeypoints,198,Sitting,Lying,False,0.556,0.0,71.4977
SitFloor_lowKeypoints,199,Sitting,Lying,False,0.498,0.0,69.5569
SitFloor_lowKeypoints,200,Sitting,Lying,False,0.433,0.0,70.5396
SitFloor_lowKeypoints,201,Sitting,Lying,False,0.401,0.0,75.6716
SitFloor_lowKeypoints,202,Sitting,Lying,False,0.39,0.0,84.0952
SitFloor_lowKeypoints,203,Sitting,Lying,False,0.384,0.0,92.8519
SitFloor_lowKeypoints,204,,Lying,,0.386,0.0,96.9978
SitFloor_lowKeypoints,205,,Sitting,,0.431,0.0,98.7646
SitFloor_lowKeypoints,206,,Sitting,,0.483,0.0,101.0044
SitFloor_lowKeypoints,207,,Sitting,,0.524,0.0,100.7694
SitFloor_lowKeypoints,208,,Sitting,,0.563,0.0,116.4775
SitFloor_lowKeypoints,209,,Sitting,,0.598,0.0,87.0173
SitFloor_lowKeypoints,210,,Sitting,,0.625,0.0,96.6638
SitFloor_lowKeypoints,211,,Sitting,,0.618,0.0,93.4998
SitFloor_lowKeypoints,212,,Sitting,,0.643,0.0,102.6916
SitFloor_lowKeypoints,213,,Sitting,,0.664,0.0,98.2254
SitFloor_lowKeypoints,214,,Sitting,,0.682,0.0,86.8612
SitFloor_lowKeypoints,215,,Sitting,,0.667,0.0,80.8162
SitFloor_lowKeypoints,216,,Sitting,,0.677,0.0,89.1157
SitFloor_lowKeypoints,217,,Sitting,,0.67,0.0,122.2628
SitFloor_lowKeypoints,218,,Sitting,,0.686,0.0,229.6491
SitFloor_lowKeypoints,219,,Sitting,,0.701,0.0,117.2292
SitFloor_lowKeypoints,220,,Sitting,,0.696,0.0,93.8625
SitFloor_lowKeypoints,221,,Sitting,,0.696,0.0,90.3335
SitFloor_lowKeypoints,222,,Sitting,,0.695,0.0,86.5905
SitFloor_lowKeypoints,223,,Sitting,,0.663,0.0,88.2855
SitFloor_lowKeypoints,224,,Sitting,,0.64,0.0,88.2094
SitFloor_lowKeypoints,225,,Sitting,,0.608,0.0,88.0133
SitFloor_lowKeypoints,226,,Sitting,,0.554,0.0,82.2854
SitFloor_lowKeypoints,227,,Sitting,,0.517,0.0,93.8622
SitFloor_lowKeypoints,228,,Sitting,,0.465,0.0,100.8416
SitFloor_lowKeypoints,229,,Lying,,0.449,0.0,109.8493
SitFloor_lowKeypoints,230,,Lying,,0.498,0.0,92.5227
SitFloor_lowKeypoints,231,,Lying,,0.59,0.0,86.2363
SitFloor_lowKeypoints,232,,Lying,,0.68,0.0,82.6215
SitFloor_lowKeypoints,233,,Lying,,0.735,0.0,85.3158
SitFloor_lowKeypoints,234,,Lying,,0.787,0.0,81.8354
SitFloor_lowKeypoints,235,,Lying,,0.823,0.0,89.3279
SitFloor_lowKeypoints,236,,Lying,,0.84,0.0,87.8223
SitFloor_lowKeypoints,237,,Lying,,0.85,0.0,98.9619
SitFloor_lowKeypoints,238,,Lying,,0.867,0.0,94.1101
SitFloor_lowKeypoints,239,,Lying,,0.888,0.0,129.5526
SitFloor_lowKeypoints,240,,Lying,,0.896,0.0,97.3894
SitFloor_lowKeypoints,241,,Lying,,0.899,0.0,89.9425
SitFloor_lowKeypoints,242,,Lying,,0.89,0.0,90.4737
SitFloor_lowKeypoints,243,,Lying,,0.879,0.0,85.8587
SitFloor_lowKeypoints,244,,Lying,,0.839,0.0,82.8782
SitFloor_lowKeypoints,245,,Lying,,0.836,0.0,92.297
SitFloor_lowKeypoints,246,,Lying,,0.829,0.0,85.3528
SitFloor_lowKeypoints,247,,Lying,,0.826,0.0,93.9438
SitFloor_lowKeypoints,248,,Lying,,0.816,0.0,89.653
SitFloor_lowKeypoints,249,,Lying,,0.781,0.0,94.2459
SitFloor_lowKeypoints,250,,Lying,,0.761,0.0,87.2243
SitFloor_lowKeypoints,251,,Lying,,0.76,0.0,89.2897
SitFloor_lowKeypoints,252,,Lying,,0.767,0.0,94.9723
SitFloor_lowKeypoints,253,,Lying,,0.746,0.0,95.1919
SitFloor_lowKeypoints,254,,Lying,,0.722,0.0,87.0158
SitFloor_lowKeypoints,255,,Lying,,0.724,0.0,84.8123
SitFloor_lowKeypoints,256,,Lying,,0.803,0.0,90.9009
SitFloor_lowKeypoints,257,,Lying,,0.783,0.0,99.6865
SitFloor_lowKeypoints,258,,Lying,,0.772,0.0,97.3954
SitFloor_lowKeypoints,259,,Lying,,0.772,0.0,97.5134
SitFloor_lowKeypoints,260,,Lying,,0.726,0.0,83.2798
SitFloor_lowKeypoints,261,,Lying,,0.731,0.0,88.9828
SitFloor_lowKeypoints,262,,Lying,,0.761,0.0,82.8151
SitFloor_lowKeypoints,263,,Lying,,0.796,0.0,87.9767
SitFloor_lowKeypoints,264,,Lying,,0.841,0.0,87.1233
SitFloor_lowKeypoints,265,,Lying,,0.854,0.0,102.9755
SitFloor_lowKeypoints,266,,Lying,,0.876,0.0,95.0436
