frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
478,15.947197679607317,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.42426516685008,0.3108301435021684,18.973268544481027,0.29388740075222086,0.5184719301505005,0.08282795548439026,True,False,Lying|Lying|Lying|Lying|Lying
479,15.980560017849173,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.25350342029505,0.07457525646180971,5.118398636124169,0.2944431717135422,0.5184719301505005,0.08344373106956482,True,False,Lying|Lying|Lying|Lying|Lying
480,16.01392235609103,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.18490626599998,0.12204135254523965,2.0561254968934084,0.29773642999956146,0.5184719301505005,0.08246919512748718,True,False,Lying|Lying|Lying|Lying|Lying
481,16.047284694332888,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.96741215256438,0.2579557904760409,23.45476749536173,0.2998007478350176,0.5184719301505005,0.08197677135467529,True,False,Lying|Lying|Lying|Lying|Lying
482,16.080647032574742,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.29912142358812,0.21501319867634208,9.942626581478558,0.29607111165331557,0.5184719301505005,0.08175614476203918,True,False,Lying|Lying|Lying|Lying|Lying
483,16.1140093708166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.86056584061795,0.0783271772103644,13.145229203987109,0.2921558280546094,0.5184719301505005,0.0820428729057312,True,False,Lying|Lying|Lying|Lying|Lying
484,16.147371709058454,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.90601742480597,0.08504879779651696,1.3623620700240469,0.2937545894772313,0.5184719301505005,0.08208006620407104,True,False,Lying|Lying|Lying|Lying|Lying
485,16.180734047300312,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.95500076443992,0.056114508987025455,1.4682226191356207,0.29297110412294747,0.5184719301505005,0.08253505825996399,True,False,Lying|Lying|Lying|Lying|Lying
486,16.214096385542167,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8463311427799,0.05360501923395823,3.2572543588591363,0.2927669049666214,0.5184719301505005,0.08271107077598572,True,False,Lying|Lying|Lying|Lying|Lying
487,16.247458723784025,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87372895875826,0.03741181329079293,0.8212198971110004,0.2943919040868236,0.5184719301505005,0.08271655440330505,True,False,Lying|Lying|Lying|Lying|Lying
488,16.280821062025883,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.63369001742637,0.04656064714718178,7.1949076108438,0.2949706029824479,0.5184719301505005,0.0826459527015686,True,False,Lying|Lying|Lying|Lying|Lying
489,16.314183400267737,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.74417916362906,0.0547516910203338,3.311792638804561,0.29885121131849024,0.5184719301505005,0.0824439525604248,True,False,Lying|Lying|Lying|Lying|Lying
490,16.347545738509595,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.78776267322766,0.05606980268647858,1.3063685549450812,0.3010512676747815,0.5184719301505005,0.08206549286842346,True,False,Lying|Lying|Lying|Lying|Lying
491,16.38090807675145,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.62575808346743,0.2302328482436488,4.855912334015851,0.29640922005951426,0.5184719301505005,0.08314725756645203,True,False,Lying|Lying|Lying|Lying|Lying
492,16.414270414993307,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.71407058071505,0.20356267768786332,2.647071575361372,0.29811865325371784,0.5184719301505005,0.08307275176048279,True,False,Lying|Lying|Lying|Lying|Lying
493,16.447632753235162,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.84969793693831,0.042187510891746494,4.065283291598465,0.2987905975828969,0.5184719301505005,0.08299568295478821,True,False,Lying|Lying|Lying|Lying|Lying
494,16.48099509147702,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.08315036766217,0.05458717485846344,6.997484080146327,0.29873786689551907,0.5184719301505005,0.08330857753753662,True,False,Lying|Lying|Lying|Lying|Lying
495,16.514357429718874,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8668547932359,0.0913357717797779,6.4832258715882585,0.3006019157314383,0.5184719301505005,0.08317789435386658,True,False,Lying|Lying|Lying|Lying|Lying
496,16.547719767960732,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73625257434364,0.0278739211328077,3.9146602359064944,0.2998948410855339,0.5184719301505005,0.08341473340988159,True,False,Lying|Lying|Lying|Lying|Lying
497,16.581082106202587,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6126110927666,0.12217216867114257,3.7060196644708046,0.2981620433145646,0.5184719301505005,0.08396434783935547,True,False,Lying|Lying|Lying|Lying|Lying
498,16.614444444444445,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64099268096409,0.07939716747803216,0.8507074052106268,0.2988477144148739,0.5184719301505005,0.08391726016998291,True,False,Lying|Lying|Lying|Lying|Lying
499,16.6478067826863,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.88929159309994,0.1215480291826653,7.442491300695174,0.303280966904342,0.5184719301505005,0.08349934220314026,True,False,Lying|Lying|Lying|Lying|Lying
500,16.681169120928157,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.93891710618108,0.050287249966147266,1.487471073561524,0.30187569456124935,0.5184719301505005,0.08389711380004883,True,False,Lying|Lying|Lying|Lying|Lying
501,16.71453145917001,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.79384418489258,0.22528205614862945,4.348403886946459,0.29893763459906847,0.5184719301505005,0.08457544445991516,True,False,Lying|Lying|Lying|Lying|Lying
502,16.74789379741187,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.78716810948951,0.018793074746284746,0.2001081385443122,0.2974379788080197,0.5184719301505005,0.08474445343017578,True,False,Lying|Lying|Lying|Lying|Lying
503,16.781256135653727,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.82192255488545,0.06653862069836848,1.0417269060694434,0.2985574000051616,0.5184719301505005,0.0846700370311737,True,False,Lying|Lying|Lying|Lying|Lying
504,16.81461847389558,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.73507451858579,0.087032459475638,2.6031759425873218,0.3004684594136598,0.5184719301505005,0.08402657508850098,True,False,Lying|Lying|Lying|Lying|Lying
505,16.84798081213744,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.03767746396298,0.4275455267243701,20.90372232207107,0.3077435210083445,0.5184719301505005,0.07986769080162048,True,False,Lying|Lying|Lying|Lying|Lying
506,16.881343150379294,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.40796667713495,0.3727308318445377,18.874899662698997,0.2993179156942182,0.5184719301505005,0.08021020889282227,True,False,Lying|Lying|Lying|Lying|Lying
507,16.914705488621152,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.613444127923415,0.09642254028571808,6.158964317754645,0.29863158000575474,0.5184719301505005,0.08111840486526489,True,False,Lying|Lying|Lying|Lying|Lying
508,16.948067826863007,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.78170241784959,0.1862325474473066,5.043360231720355,0.3017520374068287,0.5184719301505005,0.08053231239318848,True,False,Lying|Lying|Lying|Lying|Lying
509,16.981430165104864,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2316115264526,0.05392294733041026,13.485538853464769,0.3031951986268302,0.5184719301505005,0.08036923408508301,True,False,Lying|Lying|Lying|Lying|Lying
510,17.01479250334672,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.44583647391296,0.24158883006067203,6.42116106812957,0.3069148184257016,0.5184719301505005,0.08017009496688843,True,False,Lying|Lying|Lying|Lying|Lying
511,17.048154841588577,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.97272234514286,0.2926399029884155,15.792834045691606,0.31076620510376324,0.5184719301505005,0.07978343963623047,True,False,Lying|Lying|Lying|Lying|Lying
512,17.08151717983043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.15481718831715,0.08128814951170195,5.458095948018784,0.30774098979216324,0.5184719301505005,0.0806010365486145,True,False,Lying|Lying|Lying|Lying|Lying
513,17.11487951807229,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.25494148684118,0.0689396518161469,3.0011175415277638,0.305226782871684,0.5184719301505005,0.08117985725402832,True,False,Lying|Lying|Lying|Lying|Lying
514,17.148241856314144,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.27745478679434,0.05011948853065134,0.6748118129477246,0.3046485224510456,0.5184719301505005,0.0813770592212677,True,False,Lying|Lying|Lying|Lying|Lying
515,17.181604194556,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.35333150845193,0.030206395891200194,2.2743226541116583,0.3041308565130058,0.5184719301505005,0.08168214559555054,True,False,Lying|Lying|Lying|Lying|Lying
516,17.214966532797856,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.32335713252552,0.0799786199755795,0.8984494944305351,0.305516995258526,0.5184719301505005,0.08130767941474915,True,False,Lying|Lying|Lying|Lying|Lying
517,17.248328871039714,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.70444630819503,0.0259376620116995,11.422735807869218,0.30588122816147884,0.5184719301505005,0.08155480027198792,True,False,Lying|Lying|Lying|Lying|Lying
518,17.281691209281572,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.46120834950813,0.01721121468820304,7.290794695610598,0.30478479961960336,0.5184719301505005,0.08169806003570557,True,False,Lying|Lying|Lying|Lying|Lying
519,17.315053547523426,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.4607631568605,0.05399993007632834,0.013344168037766172,0.3036380840935379,0.5184719301505005,0.0818261206150055,True,False,Lying|Lying|Lying|Lying|Lying
520,17.348415885765284,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.37745173911408,0.07256469777150842,2.49716962709433,0.3022895955944008,0.5184719301505005,0.08230724930763245,True,False,Lying|Lying|Lying|Lying|Lying
521,17.38177822400714,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.30937248201047,0.08715860716994586,2.0406020888007443,0.304206555278945,0.5184719301505005,0.0820271372795105,True,False,Lying|Lying|Lying|Lying|Lying
522,17.415140562248997,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.25407299708193,0.02485135667333813,1.6575422420230248,0.3042174372978739,0.5184719301505005,0.08177804946899414,True,False,Lying|Lying|Lying|Lying|Lying
523,17.44850290049085,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.42998108463334,0.04144635500293595,5.27265464057678,0.3032525727426072,0.5184719301505005,0.0817728042602539,True,False,Lying|Lying|Lying|Lying|Lying
524,17.48186523873271,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.2589726980594,0.061960024058041824,5.125791403894757,0.30094343419401803,0.5184719301505005,0.08195650577545166,True,False,Lying|Lying|Lying|Lying|Lying
525,17.515227576974564,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.273542387066,0.10393915923751915,0.4367106676092624,0.302003202761178,0.5184719301505005,0.08297306299209595,True,False,Lying|Lying|Lying|Lying|Lying
526,17.54858991521642,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.24042840107354,0.14066933072318957,0.9925559099724987,0.3043215019467771,0.5184719301505005,0.08234500885009766,True,False,Lying|Lying|Lying|Lying|Lying
527,17.581952253458276,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.17931945352333,0.01909905340439287,1.8316745998799964,0.3012829578137016,0.5184719301505005,0.08215963840484619,True,False,Lying|Lying|Lying|Lying|Lying
528,17.615314591700134,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.0526383551425,0.15935264642337987,3.7971288901414084,0.30191500792841913,0.5184719301505005,0.08145228028297424,True,False,Lying|Lying|Lying|Lying|Lying
529,17.64867692994199,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.10212831711644,0.18333347208579745,1.4834080757518868,0.29887020027504774,0.5184719301505005,0.08272692561149597,True,False,Lying|Lying|Lying|Lying|Lying
530,17.682039268183846,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.76657196714577,0.08947271093350508,10.057938611439063,0.3024746072503423,0.5184719301505005,0.08263000845909119,True,False,Lying|Lying|Lying|Lying|Lying
531,17.7154016064257,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.93603706784302,0.12054723558323406,5.079533079148846,0.300646032747825,0.5184719301505005,0.08341741561889648,True,False,Lying|Lying|Lying|Lying|Lying
532,17.74876394466756,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.90956193148122,0.08068021336199276,0.793563573687984,0.30232966874930783,0.5184719301505005,0.08302956819534302,True,False,Lying|Lying|Lying|Lying|Lying
533,17.782126282909417,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.21783609379877,0.05698981968956223,9.240184548299128,0.3033409139761963,0.5184719301505005,0.08276984095573425,True,False,Lying|Lying|Lying|Lying|Lying
534,17.81548862115127,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.04009917389011,0.08746113741516309,5.327471912195751,0.30101030241555954,0.5184719301505005,0.08289265632629395,True,False,Lying|Lying|Lying|Lying|Lying
535,17.84885095939313,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.53932256071434,0.3000246631398663,15.010237278497325,0.29551063983776144,0.5184719301505005,0.08309710025787354,True,False,Lying|Lying|Lying|Lying|Lying
536,17.882213297634983,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.4816682805254,0.19037763774237845,1.7281246827181929,0.29974007072923975,0.5184719301505005,0.0820557177066803,True,False,Lying|Lying|Lying|Lying|Lying
537,17.91557563587684,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.96241125189978,0.009700322571249318,14.409750536346401,0.30140605762164013,0.5184719301505005,0.08203098177909851,True,False,Lying|Lying|Lying|Lying|Lying
538,17.948937974118696,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.82967503248511,0.061275316943093294,3.9786245931690805,0.3016933097105673,0.5184719301505005,0.08184170722961426,True,False,Lying|Lying|Lying|Lying|Lying
539,17.982300312360554,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.9916913171676,0.0027008354038683385,4.85626287665912,0.30146268268734644,0.5184719301505005,0.08182978630065918,True,False,Lying|Lying|Lying|Lying|Lying
540,18.01566265060241,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.94366464783056,0.04143920782361083,1.4395474618377468,0.30084550037599384,0.5184719301505005,0.08172354102134705,True,False,Lying|Lying|Lying|Lying|Lying
541,18.049024988844266,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.19592009429381,0.16137620082466117,7.56108413728509,0.30450394252730406,0.5184719301505005,0.08067399263381958,True,False,Lying|Lying|Lying|Lying|Lying
542,18.08238732708612,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.30916150196371,0.01811192272724263,3.394288699100759,0.3062665573411511,0.5184719301505005,0.08068671822547913,True,False,Lying|Lying|Lying|Lying|Lying
543,18.11574966532798,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.43024932070085,0.04687486234975635,3.6294763831995236,0.305373087119323,0.5184719301505005,0.08104965090751648,True,False,Lying|Lying|Lying|Lying|Lying
544,18.149112003569833,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.41551357461323,0.10741410135213836,0.4416880489850387,0.30263045926040555,0.5184719301505005,0.08159598708152771,True,False,Lying|Lying|Lying|Lying|Lying
545,18.18247434181169,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.1431945190993,0.04921345565480906,8.162469115317228,0.30178376204554397,0.5184719301505005,0.08110243082046509,True,False,Lying|Lying|Lying|Lying|Lying
546,18.215836680053545,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.8518770147277,0.2052049425384584,8.731927068772453,0.3017640390179183,0.5184719301505005,0.08041539788246155,True,False,Lying|Lying|Lying|Lying|Lying
547,18.249199018295403,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.70104607158285,0.24390446437220117,4.520994363506996,0.29682988147157824,0.5184719301505005,0.08130380511283875,True,False,Lying|Lying|Lying|Lying|Lying
548,18.28256135653726,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.34864070839558,0.35269670913205176,10.562969556646026,0.2910040095565023,0.5184719301505005,0.0818386971950531,True,False,Lying|Lying|Lying|Lying|Lying
