frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1736,28.951677233429393,,False,Standing,False,0.62,angle_standing,179.29629138857177,175.5019080487383,0.9326242037586553,0.21414001699808347,18.886638347243107,0.809392869090102,0.9274594810334948,0.4185848832130432,False,False,Standing|Standing|Standing|Standing|Standing
1737,28.96835446685879,,False,Standing,False,0.62,angle_standing,177.4117162382118,176.62696207880703,1.465003537653117,0.36296456476404315,31.922520971374105,0.7530316904694255,0.9274594810334948,0.4152905344963074,False,False,Standing|Standing|Standing|Standing|Standing
1738,28.985031700288186,,False,Standing,False,0.62,angle_standing,176.00808166712937,177.1697378413354,2.1274965747585326,0.3661960061563121,39.724396729839825,0.7729783720455315,0.9274594810334948,0.41722530126571655,False,False,Standing|Standing|Standing|Standing|Standing
1739,29.00170893371758,Lying,False,Standing,False,0.62,angle_standing,173.88235739797432,178.20491805724782,3.3401698883493824,1.4904849708254737,72.71429753171452,0.7576750701035043,0.9274594810334948,0.39992207288742065,False,False,Standing|Standing|Standing|Standing|Standing
1740,29.018386167146975,Lying,False,Standing,False,0.62,angle_standing,169.3480132501039,178.5617209848362,4.039252284557592,0.2546475627845853,41.91836728602951,0.7129964183989057,0.9274594810334948,0.4013511538505554,False,False,Standing|Standing|Standing|Standing|Standing
1741,29.03506340057637,Lying,False,Standing,False,0.62,angle_standing,161.22219350063733,175.35268328027666,4.604074286869179,0.8000252021813219,33.86784772803247,0.7076194547546967,0.9274594810334948,0.39196810126304626,False,False,Standing|Standing|Standing|Standing|Standing
1742,29.051740634005764,Lying,False,Standing,False,0.62,angle_standing,151.73908022508363,172.66296467150562,4.7600225012459045,1.0838586287669645,9.350964297343134,0.6673771477484823,0.9274594810334948,0.3800424635410309,False,False,Standing|Standing|Standing|Standing|Standing
1743,29.06841786743516,Lying,False,Standing,False,0.62,angle_standing,154.2684202336518,172.6382197405947,5.520795589260472,0.25497898380521544,45.61746354606175,0.6876690325866516,0.9274594810334948,0.38022956252098083,False,False,Standing|Standing|Standing|Standing|Standing
1744,29.085095100864553,Lying,False,Standing,False,0.62,angle_standing,155.41758744139054,171.38869862680724,5.9316649453700006,0.39116269153954375,24.63654165716412,0.694167475245016,0.9274594810334948,0.3771657645702362,False,False,Standing|Standing|Standing|Standing|Standing
1745,29.101772334293948,Lying,False,Standing,False,0.62,angle_standing,149.79110096659355,168.23948081904814,5.68872621235259,0.20162517219843687,14.56708836306255,0.6388694496114982,0.9274594810334948,0.3767663836479187,False,False,Standing|Standing|Standing|Standing|Standing
1746,29.118449567723342,Lying,False,Standing,False,0.62,angle_standing,148.08227770180486,164.84519115429947,5.71616610213287,0.6578133698665289,1.6453502252907002,0.6308206008612439,0.9274594810334948,0.36985349655151367,False,False,Standing|Standing|Standing|Standing|Standing
1747,29.135126801152737,Lying,False,Standing,False,0.62,angle_standing,148.99590682950605,163.40610287375097,5.702084217973935,1.0688449737823538,0.8443777092017212,0.6105933099383553,0.9274594810334948,0.35897648334503174,False,False,Standing|Standing|Standing|Standing|Standing
1748,29.15180403458213,Lying,False,Standing,False,0.62,angle_standing,155.11687287113824,163.54779730874833,5.457453469462634,0.5213399899380451,14.668544968623262,0.6236961980404259,0.9274594810334948,0.3537349998950958,False,False,Standing|Standing|Standing|Standing|Standing
1749,29.168481268011526,Lying,False,Standing,False,0.62,angle_standing,158.13149304866198,161.72020778928652,5.279019127778316,1.1086481943796438,10.699277097712029,0.6425069606636957,0.9274594810334948,0.3418956696987152,False,False,Standing|Standing|Standing|Standing|Standing
1750,29.185158501440924,Lying,False,Standing,False,0.62,angle_standing,160.59713714977784,161.1820478992252,5.0185805673725685,0.28748528124328726,15.616412728663656,0.6134831781770919,0.9274594810334948,0.3397558331489563,False,False,Standing|Standing|Standing|Standing|Standing
1751,29.20183573487032,Lying,False,Standing,False,0.62,angle_standing,163.94123186990052,164.82515610595664,6.235446776535827,2.321269205872208,72.96571186792083,0.6196978728213105,0.9274594810334948,0.31677868962287903,False,False,Standing|Standing|Standing|Standing|Standing
1752,29.218512968299713,Lying,False,Standing,False,0.62,angle_standing,170.99784818558936,165.0074723738559,7.096828941640342,1.9047439197150766,51.65018339230545,0.6204273077849596,0.9274594810334948,0.29719555377960205,False,False,Standing|Standing|Standing|Standing|Standing
1753,29.235190201729107,Lying,False,Standing,False,0.62,angle_standing,169.0282231454599,167.45162797583401,7.787564971786248,1.357394241363065,41.41790261977419,0.666639484638397,0.9274594810334948,0.2825700342655182,False,False,Standing|Standing|Standing|Standing|Standing
1754,29.251867435158502,Lying,False,Standing,False,0.62,fallback_default,,165.38666676082,7.573206287908867,1.405123956337215,12.853371920762436,0.8244787404413625,0.9274594810334948,0.26326408982276917,False,False,Standing|Standing|Standing|Standing|Standing
1755,29.268544668587896,Lying,False,Standing,False,0.62,fallback_default,,167.3726307129777,8.30357329757277,1.617792149508902,43.79425476989433,0.8312397766761992,0.9274594810334948,0.24120500683784485,False,False,Standing|Standing|Standing|Standing|Standing
1756,29.28522190201729,Lying,False,Standing,False,0.62,fallback_default,,169.14905311129942,9.45268685449746,1.2620801741220544,68.90312843491859,0.8379114468910802,0.9274594810334948,0.22370222210884094,False,False,Standing|Standing|Standing|Standing|Standing
1757,29.301899135446686,Lying,False,Standing,False,0.62,fallback_default,,168.6725835053452,9.14808612233129,0.6754116419226488,18.26446415442592,0.8190497311278699,0.9274594810334948,0.21455109119415283,False,False,Standing|Standing|Standing|Standing|Standing
1758,29.31857636887608,Lying,False,Standing,False,0.62,fallback_height_sitting,,171.8319968449684,10.830392030513194,0.8229270020075039,100.87439954019882,0.7801589521659166,0.9274594810334948,0.20400705933570862,False,False,Standing|Standing|Standing|Standing|Sitting
1759,29.335253602305475,Lying,False,Standing,False,0.62,fallback_height_sitting,,171.72631005819207,11.546444901986051,1.2901005644729098,42.93595064819178,0.745108777072707,0.9274594810334948,0.18845993280410767,False,False,Standing|Standing|Standing|Sitting|Sitting
1760,29.35193083573487,Lying,False,Standing,False,0.62,fallback_height_sitting,,169.86630124720094,12.663168836333554,0.903823096402638,66.96098241205978,0.7385415334957597,0.9274594810334948,0.17733123898506165,False,False,Standing|Standing|Sitting|Sitting|Sitting
1761,29.368608069164264,Lying,False,Standing,False,0.62,fallback_height_sitting,,167.5273219912844,14.294624587367396,0.5589583401584307,97.82532324326122,0.7597650843785775,0.9274594810334948,0.17026159167289734,False,False,Standing|Sitting|Sitting|Sitting|Sitting
1762,29.38528530259366,Lying,False,Standing,False,0.62,torso_only_standing,,,15.507905717720163,2.71429210535875,72.75074343051965,0.6259680304646229,0.9274594810334948,0.14233452081680298,True,False,Sitting|Sitting|Sitting|Sitting|Standing
1763,29.401962536023056,Lying,False,Standing,False,0.62,torso_only_standing,,,17.83428670545095,0.3415989359210351,139.49441899817253,0.5845731025838748,0.9274594810334948,0.14148449897766113,True,False,Sitting|Sitting|Sitting|Standing|Standing
1764,29.41863976945245,Lying,False,Standing,False,0.62,torso_only_standing,,,18.784032953400626,2.3401027920978703,56.948669092542445,0.6018768905155044,0.9274594810334948,0.11855050921440125,True,False,Sitting|Sitting|Standing|Standing|Standing
1765,29.435317002881845,Lying,False,Standing,False,0.62,torso_only_standing,,,21.497349271735967,0.6442928504382649,162.69582900680476,0.5411736938995222,0.9274594810334948,0.12239128351211548,True,False,Sitting|Standing|Standing|Standing|Standing
1766,29.45199423631124,Lying,False,Standing,False,0.62,torso_only_standing,,,21.71408439094632,2.6040628462863924,12.995867697596907,0.5743048462158454,0.9274594810334948,0.09760913252830505,True,False,Standing|Standing|Standing|Standing|Standing
1767,29.468671469740634,Lying,False,Standing,False,0.62,torso_only_standing,,,23.570660711331023,0.7784940836357978,111.323999165976,0.5414337522682927,0.9274594810334948,0.09265047311782837,True,False,Standing|Standing|Standing|Standing|Standing
1768,29.48534870317003,Lying,False,Standing,False,0.62,torso_only_standing,,,25.89317797799105,0.8647088111740843,139.26274261811707,0.5197704385274102,0.9274594810334948,0.08526113629341125,True,False,Standing|Standing|Standing|Standing|Standing
1769,29.502025936599424,Lying,False,Standing,False,0.62,torso_only_standing,,,26.8537448709394,2.424289797888639,57.597496432189914,0.5342909867780202,0.9274594810334948,0.06366431713104248,True,False,Standing|Standing|Standing|Standing|Standing
1770,29.518703170028818,Lying,False,Standing,False,0.62,torso_only_standing,,,27.71959548862053,1.7801920615929427,51.91812067312198,0.5264767727070442,0.9274594810334948,0.04831194877624512,True,False,Standing|Standing|Standing|Standing|Standing
1771,29.535380403458213,Lying,False,Standing,False,0.62,torso_only_standing,,,28.96045927019267,1.235709093512146,74.4046539149022,0.5058729160228338,0.9274594810334948,0.03898090124130249,True,False,Standing|Standing|Standing|Standing|Standing
1772,29.552057636887607,Lying,False,Standing,False,0.62,torso_only_sitting,,,30.309239528770025,1.478027754336751,80.87553995616909,0.46636482012952163,0.9274594810334948,0.04321375489234924,True,False,Standing|Standing|Standing|Standing|Sitting
1773,29.568734870317,Lying,False,Standing,False,0.62,torso_only_sitting,,,32.60635412199689,1.0188033783917,137.73954792634083,0.454777364625972,0.9274594810334948,0.0362493097782135,True,False,Standing|Standing|Standing|Sitting|Sitting
1774,29.585412103746396,Lying,False,Standing,False,0.62,torso_only_sitting,,,34.56794070610079,1.1471990582550182,117.62062289339322,0.42825323585903297,0.9274594810334948,0.040305763483047485,True,False,Standing|Standing|Sitting|Sitting|Sitting
1775,29.602089337175794,Lying,False,Standing,False,0.62,torso_only_sitting,,,38.79276133520487,1.4958707646956186,253.3286259372435,0.4060977737369729,0.9274594810334948,0.049894481897354126,True,False,Standing|Sitting|Sitting|Sitting|Sitting
1776,29.61876657060519,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",,158.91185644177762,39.729701664286544,1.9096005705438965,56.1808007933896,0.42484255256587733,0.9274594810334948,0.05833759903907776,False,False,Sitting|Sitting|Sitting|Sitting|Lying
1777,29.635443804034583,Lying,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,40.9410197235726,0.4162101390126498,72.63303379510435,0.3769997620153087,0.9274594810334948,0.05670449137687683,True,False,Sitting|Sitting|Sitting|Lying|Sitting
1778,29.652121037463978,Lying,False,Lying,False,0.65,"horizontal_span,slow_lie",93.74717262198278,118.96058140947585,44.02425366948456,1.7098320278175503,184.87682378286968,0.32742468288163784,0.9274594810334948,0.06581521034240723,False,False,Sitting|Sitting|Lying|Sitting|Lying
1779,29.668798270893372,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",78.89771549727621,103.33809457644495,47.7857396703573,1.0966912678939809,225.54616248537477,0.3309863032988627,0.9274594810334948,0.0718461275100708,False,False,Sitting|Lying|Sitting|Lying|Lying
1780,29.685475504322767,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",93.21191580095199,118.13186998131606,49.954606695323086,1.838895586187181,130.04956932143423,0.33209391130492955,0.9274594810334948,0.0783025324344635,False,False,Lying|Sitting|Lying|Lying|Lying
1781,29.70215273775216,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",62.47442122538369,91.53184265487307,51.676312538176646,0.985182654332504,103.23689778299553,0.2945191732182986,0.9274594810334948,0.07848095893859863,False,False,Sitting|Lying|Lying|Lying|Lying
1782,29.718829971181556,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.12435642161273,87.02267174295024,53.06396014238822,1.2552864033253484,83.20610310375389,0.29080030966905374,0.9274594810334948,0.08401644229888916,False,False,Lying|Lying|Lying|Lying|Lying
1783,29.73550720461095,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",71.11952300806897,84.10359020277107,55.6955239664049,1.9090422301846937,157.79378727039978,0.24942026563160344,0.9274594810334948,0.08894389867782593,False,False,Lying|Lying|Lying|Lying|Lying
1784,29.752184438040345,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.11873329117881,85.23188564867814,58.25849625445624,2.9777124387071834,153.6809027049992,0.264267593090998,0.9274594810334948,0.1011873185634613,False,False,Lying|Lying|Lying|Lying|Lying
1785,29.76886167146974,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",70.99535388004148,84.34268989651416,61.030271362183704,1.2022254996998647,166.20113398677142,0.24405802911793956,0.9274594810334948,0.1058102548122406,False,False,Lying|Lying|Lying|Lying|Lying
1786,29.785538904899134,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",62.622025589392294,77.16872008257123,62.35256388841682,0.40185658222404136,79.28728297959184,0.22395828959405026,0.9274594810334948,0.10432189702987671,False,False,Lying|Lying|Lying|Lying|Lying
1787,29.80221613832853,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",45.30179731478685,60.270468016802184,63.22879871664789,1.063190833858668,52.54077853744363,0.21694194605944195,0.9274594810334948,0.1014394760131836,False,False,Lying|Lying|Lying|Lying|Lying
1788,29.818893371757927,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",41.21301616924811,57.30879036522758,64.7258261843721,2.2013260148807463,89.7647367029892,0.21084777107899144,0.9274594810334948,0.10623392462730408,False,False,Lying|Lying|Lying|Lying|Lying
