frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
1857,30.969622478386167,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",56.400369917206866,92.07226776116569,61.47657810283564,0.043098960398367456,6.409295756484813,0.2820067058000177,0.9673311744710393,0.07889372110366821,False,False,Lying|Lying|Lying|Lying|Lying
1858,30.986299711815562,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",53.52160932235635,88.40844883570796,59.86095663688406,0.025164708651855782,96.87586809835952,0.2826936684704632,0.9673311744710393,0.0787905752658844,False,False,Lying|Lying|Lying|Lying|Lying
1859,31.002976945244956,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",54.74866559998004,88.74518537914136,59.404072723621965,0.09819475423956368,27.395665785718016,0.28274481724437384,0.9673311744710393,0.07924151420593262,False,False,Lying|Lying|Lying|Lying|Lying
1860,31.01965417867435,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",55.17700825286309,88.10648019530095,58.84255075991847,0.06375565915058645,33.669970866617795,0.28267294788093417,0.9673311744710393,0.07951724529266357,False,False,Lying|Lying|Lying|Lying|Lying
1861,31.036331412103745,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",55.10666136410974,87.27191556465914,57.90116738472849,0.31253057558342845,56.44721465196615,0.28282498396989264,0.9673311744710393,0.07811924815177917,False,False,Lying|Lying|Lying|Lying|Lying
1862,31.05300864553314,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",68.00437918882616,96.19185772543221,55.95443329517691,0.28089118754246384,116.73003785630002,0.2882423010640288,0.9673311744710393,0.07677319645881653,False,False,Lying|Lying|Lying|Lying|Lying
1863,31.069685878962535,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.02670929207737,114.29927567956014,55.37785941772791,0.06060568600811058,34.57251347413279,0.28886987404245074,0.9673311744710393,0.07706144452095032,False,False,Lying|Lying|Lying|Lying|Lying
1864,31.086363112391933,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",105.59360638755393,131.6912302797187,54.59367103441082,0.3160254233623658,47.02149110264009,0.2885567483468966,0.9673311744710393,0.07564321160316467,False,False,Lying|Lying|Lying|Lying|Lying
1865,31.103040345821327,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,120.2981767729855,55.05286888385539,0.34446208576293297,27.534413989505595,0.27935588884051193,0.9673311744710393,0.07723554968833923,False,False,Lying|Lying|Lying|Lying|Lying
1866,31.11971757925072,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,116.09211825836209,54.6821260612,0.06793378025124222,22.230475109974346,0.27894205783747306,0.9673311744710393,0.07698753476142883,False,False,Lying|Lying|Lying|Lying|Lying
1867,31.136394812680116,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,122.67713717852413,54.619108431972535,0.10034905701269956,3.7786620601229273,0.27639413236505933,0.9673311744710393,0.07652658224105835,False,False,Lying|Lying|Lying|Lying|Lying
1868,31.15307204610951,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,115.22956080571008,54.519399889207236,0.10248268812885802,5.978722021696795,0.2766672982361318,0.9673311744710393,0.07606065273284912,False,False,Lying|Lying|Lying|Lying|Lying
1869,31.169749279538905,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,116.39244053601666,54.578271321076905,0.10603762557673886,3.530047841502578,0.27491189955315015,0.9673311744710393,0.07558870315551758,False,False,Lying|Lying|Lying|Lying|Lying
1870,31.1864265129683,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,117.43926344814051,54.57212509969062,0.0944036527092603,0.3685396269292495,0.2746764113593372,0.9673311744710393,0.0751696228981018,False,False,Lying|Lying|Lying|Lying|Lying
1871,31.203103746397694,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,111.95786995964184,54.413101808203855,0.04015944685349436,9.535352021066107,0.27343788020788884,0.9673311744710393,0.07501360774040222,False,False,Lying|Lying|Lying|Lying|Lying
1872,31.21978097982709,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",99.5605086743841,104.78579166210554,54.20209894227551,0.11917980310763163,12.652150419411825,0.28552890357794947,0.9673311744710393,0.07446271181106567,False,False,Lying|Lying|Lying|Lying|Lying
1873,31.236458213256483,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.0387025462982,101.65484015780262,55.300536622614324,0.07445230549215447,65.86450234621981,0.2853093225013179,0.9673311744710393,0.07411077618598938,False,False,Lying|Lying|Lying|Lying|Lying
1874,31.253135446685878,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.88190449132286,99.08200653026532,54.753666551311625,0.12106775219518817,32.791414332476194,0.2850197568836061,0.9673311744710393,0.07468274235725403,False,False,Lying|Lying|Lying|Lying|Lying
1875,31.269812680115272,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.81976408130247,100.32371523333438,54.38347322399888,0.1033833846175096,22.19752627916463,0.28538081150609357,0.9673311744710393,0.07483187317848206,False,False,Lying|Lying|Lying|Lying|Lying
1876,31.286489913544667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.52041040782838,99.84318424223899,54.70383395369101,0.26362755761381923,19.209464870083313,0.2852981901788666,0.9673311744710393,0.07604250311851501,False,False,Lying|Lying|Lying|Lying|Lying
1877,31.303167146974065,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.66482756518784,100.66867786091518,54.588610015278825,0.04361476276007047,6.909055923452661,0.28523711054513057,0.9673311744710393,0.07593899965286255,False,False,Lying|Lying|Lying|Lying|Lying
1878,31.31984438040346,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.10223100349943,100.84628399710277,54.57943992525722,0.006719121657140377,0.5498567889229529,0.28680581730536014,0.9673311744710393,0.0759352445602417,False,False,Lying|Lying|Lying|Lying|Lying
1879,31.336521613832854,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.47992890799996,101.11707902758076,54.58948809999834,0.03720923548966683,0.6025084906116286,0.2858628464482498,0.9673311744710393,0.0760972797870636,False,False,Lying|Lying|Lying|Lying|Lying
1880,31.35319884726225,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.12354299783475,101.38563446896008,54.25742567438357,0.06005145685996548,19.911121770922403,0.28585569617401,0.9673311744710393,0.07625159621238708,False,False,Lying|Lying|Lying|Lying|Lying
1881,31.369876080691643,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.08943131969976,101.61245799303163,54.21990987974404,0.033945997596832186,2.249521468795195,0.28613909990181347,0.9673311744710393,0.07609429955482483,False,False,Lying|Lying|Lying|Lying|Lying
1882,31.386553314121038,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.76786460139593,101.43521106934105,54.12416829221336,0.08936545967323806,5.740855516354728,0.28830268528579767,0.9673311744710393,0.07650899887084961,False,False,Lying|Lying|Lying|Lying|Lying
1883,31.403230547550432,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.32989048217297,101.872002321304,54.13756037382085,0.043502467299906096,0.8030157798163673,0.28680923399295577,0.9673311744710393,0.07662221789360046,False,False,Lying|Lying|Lying|Lying|Lying
1884,31.419907780979827,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.49799067302534,101.93094283379332,54.16217771828365,0.038575533415507304,1.4761048088116795,0.28661539783768225,0.9673311744710393,0.07680600881576538,False,False,Lying|Lying|Lying|Lying|Lying
1885,31.43658501440922,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.97501914587745,101.95112162276693,54.20640579790508,0.0944957352874091,2.652003391849866,0.28671061039992585,0.9673311744710393,0.07713600993156433,False,False,Lying|Lying|Lying|Lying|Lying
1886,31.453262247838616,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.51613218189394,100.7077789439742,54.22311589848851,0.015684895965527693,1.001970779756472,0.28589088184529204,0.9673311744710393,0.07707059383392334,False,False,Lying|Lying|Lying|Lying|Lying
1887,31.46993948126801,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.1989637675182,100.92732537763439,54.41099324731849,0.11239391209075907,11.265498538794478,0.2856188728517378,0.9673311744710393,0.0775553286075592,False,False,Lying|Lying|Lying|Lying|Lying
1888,31.486616714697405,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.98417232965258,100.93229623248014,54.41783661276039,0.011570790030556605,0.41034176746849654,0.2854478254964117,0.9673311744710393,0.07761010527610779,False,False,Lying|Lying|Lying|Lying|Lying
1889,31.5032939481268,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.78193758772153,100.75801749647268,54.42990972150654,0.009255249989937231,0.7239275505295284,0.28633314188295905,0.9673311744710393,0.07759523391723633,False,False,Lying|Lying|Lying|Lying|Lying
1890,31.519971181556198,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.62041153499955,100.68923416939745,54.48257506403632,0.02068956906021913,3.157918413310765,0.2861732621742381,0.9673311744710393,0.07768383622169495,False,False,Lying|Lying|Lying|Lying|Lying
1891,31.536648414985592,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.66274956056469,101.21027383086549,54.424069014824575,0.153590316795483,3.5081387725030826,0.2857904849349396,0.9673311744710393,0.07796522974967957,False,False,Lying|Lying|Lying|Lying|Lying
1892,31.553325648414987,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.96285451580486,103.25115899905666,54.396211945828895,0.0046741553967531435,1.6703651186281179,0.2851296939690826,0.9673311744710393,0.0779547393321991,False,False,Lying|Lying|Lying|Lying|Lying
1893,31.57000288184438,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.1334260823287,104.33287920129847,54.30052404658973,0.005360041765686074,5.737636259891368,0.28448853926883366,0.9673311744710393,0.07795405387878418,False,False,Lying|Lying|Lying|Lying|Lying
1894,31.586680115273776,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.81041217959675,104.60180058273707,54.280633058766526,0.02096793583068873,1.1927030887595556,0.28524619100630666,0.9673311744710393,0.07791239023208618,False,False,Lying|Lying|Lying|Lying|Lying
1895,31.60335734870317,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.98520185392265,103.47719329677969,54.3301271945182,0.06665188546286793,2.9677665639935316,0.2826480943801424,0.9673311744710393,0.07821518182754517,False,False,Lying|Lying|Lying|Lying|Lying
1896,31.620034582132565,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.92458881360143,103.35564447327124,54.29288392594655,0.006013889291568455,2.233180265139606,0.28453689323937376,0.9673311744710393,0.07818737626075745,False,False,Lying|Lying|Lying|Lying|Lying
1897,31.63671181556196,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.1450864184336,103.28685257551068,54.25798284301075,0.03244188775512352,2.092738168087368,0.28563043183680353,0.9673311744710393,0.0780344009399414,False,False,Lying|Lying|Lying|Lying|Lying
1898,31.653389048991354,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.20577737371134,103.41584660348764,54.2080273212821,0.01598080535543453,2.9954321824505463,0.28616738820553245,0.9673311744710393,0.07797005772590637,False,False,Lying|Lying|Lying|Lying|Lying
1899,31.67006628242075,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.0652798355799,103.5291016360147,54.319109942955116,0.09652849467441359,6.660734356408541,0.286518461482032,0.9673311744710393,0.07842010259628296,False,False,Lying|Lying|Lying|Lying|Lying
1900,31.686743515850143,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.35764284432943,103.79375749461805,54.35836417233466,0.020624388068540028,2.3537614644378997,0.28605301122895876,0.9673311744710393,0.07849785685539246,False,False,Lying|Lying|Lying|Lying|Lying
1901,31.703420749279537,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.95122425619338,103.6939841146891,54.34939944687996,0.03354058853403385,0.5375427220981601,0.2856631126528923,0.9673311744710393,0.07837650179862976,False,False,Lying|Lying|Lying|Lying|Lying
1902,31.720097982708936,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.57084496149895,104.92517778359051,54.36217082805214,0.014847595215196545,0.7657973503970478,0.28587800946480646,0.9673311744710393,0.07840311527252197,False,False,Lying|Lying|Lying|Lying|Lying
1903,31.73677521613833,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.48306932422454,105.06303958224872,54.359146759436754,0.007263121652090078,0.18132915319508305,0.2861463936076796,0.9673311744710393,0.07837244868278503,False,False,Lying|Lying|Lying|Lying|Lying
1904,31.753452449567725,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.88896863860587,105.3356964392905,54.35325323178572,0.010138971418039948,0.3533876092808599,0.28590018385531135,0.9673311744710393,0.07832410931587219,False,False,Lying|Lying|Lying|Lying|Lying
1905,31.77012968299712,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.90732372363098,104.61679169164628,54.25225915350197,0.0497962312503582,6.055805281573084,0.28830856063187454,0.9673311744710393,0.07809630036354065,False,False,Lying|Lying|Lying|Lying|Lying
1906,31.786806916426514,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.82967922552388,105.9474577714069,54.20596658563497,0.025232695815908264,2.7757942024967885,0.2875204377428461,0.9673311744710393,0.07797577977180481,False,False,Lying|Lying|Lying|Lying|Lying
1907,31.803484149855908,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",97.26018426509036,109.08245332768618,54.19571614722064,0.025188100013384694,0.6146366216991747,0.28481176370017103,0.9673311744710393,0.0778563916683197,False,False,Lying|Lying|Lying|Lying|Lying
1908,31.820161383285303,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",96.57046772831939,108.61918441657328,54.15815184072557,0.017574621080207034,2.252430335888599,0.2851485320092092,0.9673311744710393,0.07778865098953247,False,False,Lying|Lying|Lying|Lying|Lying
1909,31.836838616714697,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",96.72661454377662,107.82543159430105,54.17724988993509,0.0011298214932663642,1.1451569164857105,0.28345475997032976,0.9673311744710393,0.0777921974658966,False,False,Lying|Lying|Lying|Lying|Lying
1910,31.853515850144092,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",111.49561452933123,124.15999241768277,54.15589864679532,0.12195806767623914,1.280262894332111,0.28397394964702566,0.9673311744710393,0.0772182047367096,False,False,Lying|Lying|Lying|Lying|Lying
1911,31.870193083573486,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",108.18481269407776,126.15691587985224,54.570665932351815,0.10926305566598217,24.870269239347785,0.2841592033487611,0.9673311744710393,0.0767272412776947,False,False,Lying|Lying|Lying|Lying|Lying
1912,31.88687031700288,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",111.95279849471609,119.87132585763533,54.59551331967202,0.024417550008699652,1.4898986348906305,0.28489863485798916,0.9673311744710393,0.07673817873001099,False,False,Lying|Lying|Lying|Lying|Lying
1913,31.903547550432275,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",103.17628627110486,130.28670857699012,54.67564968214605,0.10844812961000823,4.805135264988514,0.2864293247474515,0.9673311744710393,0.07622018456459045,False,False,Lying|Lying|Lying|Lying|Lying
1914,31.92022478386167,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",102.54611005619094,128.29479642498455,54.69548977363622,0.00494001490457841,1.1896512436647684,0.2865074491611655,0.9673311744710393,0.07624286413192749,False,False,Lying|Lying|Lying|Lying|Lying
1915,31.936902017291068,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.62034177255214,118.36688694982162,54.67883261221966,0.012424730968666121,0.9987964422922677,0.2839932273662268,0.9673311744710393,0.0762486457824707,False,False,Lying|Lying|Lying|Lying|Lying
1916,31.953579250720463,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",62.530184845319184,91.84677097186403,55.22892457215278,0.03858894421926751,32.98460516619937,0.2824107529264529,0.9673311744710393,0.07632413506507874,False,False,Lying|Lying|Lying|Lying|Lying
