sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-34-cam0-rgb,1784809747.4261816,89,Lying,False,0.65,"horizontal_torso,slow_lie",0.014981994556883788,175.92732316060957,0.2345975935459137
adl-34-cam0-rgb,1784809747.4612992,90,Lying,False,0.65,"horizontal_torso,slow_lie",0.016780647945913118,174.24394354100332,0.234389990568161
adl-34-cam0-rgb,1784809747.4943023,91,Lying,False,0.65,"horizontal_torso,slow_lie",0.027937770359389248,171.5133883352713,0.2393985390663147
adl-34-cam0-rgb,1784809747.5298142,92,Lying,False,0.65,"angle_sitting,slow_lie",0.10713573297389967,20.778004060468078,0.10447657108306885
adl-34-cam0-rgb,1784809747.5638142,93,Lying,False,0.65,"angle_sitting,slow_lie",0.07961239890570017,21.70535243501941,0.10657548904418945
adl-34-cam0-rgb,1784809747.5988162,94,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809747.6323829,95,Lying,False,0.65,"horizontal_torso,slow_lie",0.0016406022367440672,167.63254678434635,0.21885162591934204
adl-34-cam0-rgb,1784809747.66638,96,Lying,False,0.65,"horizontal_torso,slow_lie",0.023228927484750285,174.84889497102367,0.22882765531539917
adl-34-cam0-rgb,1784809747.7023797,97,Lying,False,0.65,"horizontal_torso,slow_lie",0.07846475761842188,178.02616725995577,0.21809524297714233
adl-34-cam0-rgb,1784809747.7378957,98,Lying,False,0.65,"horizontal_torso,slow_lie",0.027737297697266777,179.06408008904955,0.21511608362197876
adl-34-cam0-rgb,1784809747.7748969,99,Lying,False,0.65,"horizontal_torso,slow_lie",0.01284672625088114,178.67442153588817,0.21044862270355225
adl-34-cam0-rgb,1784809747.8109024,100,Lying,False,0.65,"horizontal_torso,slow_lie",0.007625441562077446,178.4491326073812,0.21911531686782837
adl-34-cam0-rgb,1784809747.8484082,101,Lying,False,0.65,"horizontal_torso,slow_lie",0.010058296574169462,178.5621859117842,0.21551597118377686
adl-34-cam0-rgb,1784809747.8854184,102,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809747.9234152,103,Lying,False,0.65,"horizontal_torso,slow_lie",0.014485634318366067,175.49135674562015,0.2067839503288269
adl-34-cam0-rgb,1784809747.9589257,104,Lying,False,0.65,"horizontal_torso,slow_lie",0.016020350799078868,176.36910409337045,0.19939953088760376
adl-34-cam0-rgb,1784809747.9969268,105,Lying,False,0.65,"horizontal_torso,slow_lie",0.006177136015856058,179.0884598424847,0.1998043954372406
adl-34-cam0-rgb,1784809748.0334637,106,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.070482,107,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.1074374,108,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.1434112,109,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.1804097,110,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.2164147,111,Lying,False,0.65,"horizontal_torso,slow_lie",0.05021976682654951,57.37298060479342,0.11657154560089111
adl-34-cam0-rgb,1784809748.2517035,112,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.2876787,113,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.3242226,114,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.3602762,115,Lying,False,0.65,"horizontal_torso,slow_lie",0.035729254380267465,95.74857138935303,0.1332959234714508
adl-34-cam0-rgb,1784809748.3962283,116,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.4327931,117,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.468906,118,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.5048866,119,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.5403025,120,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.5762994,121,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.6133096,122,Lying,False,0.65,"horizontal_torso,slow_lie",0.03454416897986566,108.85353112482174,0.12862908840179443
adl-34-cam0-rgb,1784809748.6488504,123,Lying,False,0.65,"horizontal_torso,slow_lie",0.028275855922209447,126.29749390022661,0.13412150740623474
adl-34-cam0-rgb,1784809748.685851,124,Lying,False,0.65,"horizontal_torso,slow_lie",0.014454810521590004,150.6693996659412,0.15514874458312988
adl-34-cam0-rgb,1784809748.7229695,125,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.7584813,126,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.7944796,127,Lying,False,0.65,"horizontal_torso,slow_lie",0.0007321908438853941,141.8997583216495,0.12712690234184265
adl-34-cam0-rgb,1784809748.8311267,128,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809748.868018,129,Lying,False,0.65,"horizontal_torso,slow_lie",0.011023155383722281,87.03390835772271,0.10027235746383667
adl-34-cam0-rgb,1784809748.904018,130,Lying,False,0.65,"horizontal_torso,slow_lie",0.01054632713856886,106.94101213505739,0.10484901070594788
adl-34-cam0-rgb,1784809748.941539,131,Lying,False,0.65,"horizontal_torso,slow_lie",0.00963922259150854,118.7125511894031,0.11136758327484131
adl-34-cam0-rgb,1784809748.9785364,132,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.0175478,133,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.0519335,134,Lying,False,0.65,"horizontal_torso,slow_lie",0.02323726008848594,110.06739053538216,0.10793760418891907
adl-34-cam0-rgb,1784809749.0871644,135,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.123449,136,Lying,False,0.65,"horizontal_torso,slow_lie",0.02178092899689011,111.8574999807515,0.11107030510902405
adl-34-cam0-rgb,1784809749.1579447,137,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.1950467,138,Lying,False,0.65,"horizontal_torso,slow_lie",0.014257681138370273,110.35549565288662,0.09951609373092651
adl-34-cam0-rgb,1784809749.2305367,139,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.2655008,140,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.2996008,141,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.3440125,142,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.408017,143,Lying,False,0.65,"horizontal_torso,slow_lie",0.03383167554260045,89.23206755748045,0.1037493348121643
adl-34-cam0-rgb,1784809749.4491038,144,Lying,False,0.65,"horizontal_torso,slow_lie",0.014052836760202704,143.34735732587464,0.12362781167030334
adl-34-cam0-rgb,1784809749.485765,145,Lying,False,0.65,"horizontal_torso,slow_lie",0.009391368414389903,132.65035559694135,0.13170823454856873
adl-34-cam0-rgb,1784809749.5252821,146,Lying,False,0.65,"horizontal_torso,slow_lie",0.027431449702040017,153.009769261279,0.12461185455322266
adl-34-cam0-rgb,1784809749.561291,147,Lying,False,0.65,"horizontal_torso,slow_lie",0.02333928463834133,148.84349956902372,0.13477823138237
adl-34-cam0-rgb,1784809749.597412,148,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.635988,149,Lying,False,0.65,"horizontal_torso,slow_lie",0.04729733282482877,145.68581622319212,0.15009790658950806
adl-34-cam0-rgb,1784809749.6706908,150,Lying,False,0.65,"horizontal_torso,slow_lie",0.023840665408948507,136.4438417231782,0.1404341161251068
adl-34-cam0-rgb,1784809749.707681,151,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-34-cam0-rgb,1784809749.7422316,152,Lying,False,0.65,"horizontal_torso,slow_lie",0.003662126981804973,164.39154127018904,0.15236186981201172
adl-34-cam0-rgb,1784809749.780231,153,Lying,False,0.65,"horizontal_torso,slow_lie",0.05136186050994486,175.24766172656305,0.1541050672531128
adl-34-cam0-rgb,1784809749.8173118,154,Lying,False,0.65,"horizontal_torso,slow_lie",0.01984904699559727,177.19167869290033,0.1569368541240692
adl-34-cam0-rgb,1784809749.8538377,155,Lying,False,0.65,"horizontal_torso,slow_lie",0.04508905235202642,178.78783315413708,0.16265016794204712
adl-34-cam0-rgb,1784809749.8897917,156,Lying,False,0.65,"horizontal_torso,slow_lie",0.06672776761184307,178.5828488068805,0.17790883779525757
adl-34-cam0-rgb,1784809749.9272985,157,Lying,False,0.65,"horizontal_torso,slow_lie",0.06400137274499361,169.54616950689257,0.17557215690612793
adl-34-cam0-rgb,1784809749.964299,158,Lying,False,0.65,"horizontal_torso,slow_lie",0.09248692360743244,159.59870811478768,0.18742334842681885
adl-34-cam0-rgb,1784809750.0003228,159,Lying,False,0.65,"horizontal_torso,slow_lie",0.08890232221732743,158.72118753602118,0.18570002913475037
adl-34-cam0-rgb,1784809750.0347435,160,Lying,False,0.65,"horizontal_torso,slow_lie",0.08620817145578286,163.08173991584638,0.19059675931930542
adl-34-cam0-rgb,1784809750.0707448,161,Lying,False,0.65,"horizontal_torso,slow_lie",0.09370885441231368,151.0417700963182,0.1906939446926117
adl-34-cam0-rgb,1784809750.106136,162,Lying,False,0.65,"horizontal_torso,slow_lie",0.09803353276524211,149.91349730957134,0.1921471655368805
adl-34-cam0-rgb,1784809750.1449728,163,Lying,False,0.65,"horizontal_torso,slow_lie",0.11584902209211602,142.29735108045784,0.18506935238838196
adl-34-cam0-rgb,1784809750.181458,164,Lying,False,0.65,"horizontal_torso,slow_lie",0.09103455830054766,141.10505212061238,0.18732360005378723
adl-34-cam0-rgb,1784809750.2161505,165,Lying,False,0.65,"horizontal_torso,slow_lie",0.08404496847300177,138.13590953333437,0.1896081566810608
adl-34-cam0-rgb,1784809750.252869,166,Lying,False,0.65,"horizontal_torso,slow_lie",0.08712976498573625,137.8200725045294,0.19526425004005432
adl-34-cam0-rgb,1784809750.287819,167,Lying,False,0.65,"horizontal_torso,slow_lie",0.08983364543044188,137.23250371747807,0.19691109657287598
adl-34-cam0-rgb,1784809750.3269503,168,Lying,False,0.65,"horizontal_torso,slow_lie",0.07906140075897866,136.41072597911108,0.19880476593971252
adl-34-cam0-rgb,1784809750.3639517,169,Lying,False,0.65,"horizontal_torso,slow_lie",0.0849297152709228,137.27188008349964,0.19838643074035645
adl-34-cam0-rgb,1784809750.3999918,170,Lying,False,0.65,"horizontal_torso,slow_lie",0.07244714301767541,136.905648912918,0.2055450975894928
adl-34-cam0-rgb,1784809750.435526,171,Lying,False,0.65,"horizontal_torso,slow_lie",0.06640721215471054,138.45401656363825,0.20737296342849731
adl-34-cam0-rgb,1784809750.4726238,172,Lying,False,0.65,"horizontal_torso,slow_lie",0.07496852489472934,137.95997674632378,0.20693066716194153
adl-34-cam0-rgb,1784809750.5076032,173,Lying,False,0.65,"horizontal_torso,slow_lie",0.07195303631282388,136.64346530999165,0.2043299376964569
adl-34-cam0-rgb,1784809750.5471237,174,Lying,False,0.65,"horizontal_torso,slow_lie",0.07708856856349404,134.55994886347133,0.20437553524971008
adl-34-cam0-rgb,1784809750.588123,175,Lying,False,0.65,"horizontal_torso,slow_lie",0.08492681911211448,134.01560573515985,0.21107447147369385
adl-34-cam0-rgb,1784809750.6334147,176,Lying,False,0.65,"horizontal_torso,slow_lie",0.09088805459757246,129.05882164880822,0.2005210816860199
adl-34-cam0-rgb,1784809750.6814172,177,Lying,False,0.65,"horizontal_torso,slow_lie",0.07591317538808852,131.4229094226641,0.20598816871643066
adl-34-cam0-rgb,1784809750.7275624,178,Lying,False,0.65,"horizontal_torso,slow_lie",0.08262576397649853,127.81904554020151,0.2050165832042694
adl-34-cam0-rgb,1784809750.7775629,179,Lying,False,0.65,"horizontal_torso,slow_lie",0.06986340162586034,130.06861292819897,0.20551547408103943
adl-34-cam0-rgb,1784809750.8225694,180,Lying,False,0.65,"horizontal_torso,slow_lie",0.06699080304237873,131.18362187234496,0.2046782672405243
adl-34-cam0-rgb,1784809750.8750854,181,Lying,False,0.65,"horizontal_torso,slow_lie",0.057268030593421795,128.5825946648456,0.2011461853981018
adl-34-cam0-rgb,1784809750.9221156,182,Lying,False,0.65,"horizontal_torso,slow_lie",0.04371751692015722,132.28265197382254,0.2038072943687439
adl-34-cam0-rgb,1784809750.9666443,183,Lying,False,0.65,"horizontal_torso,slow_lie",0.05755619378065319,132.9228020787408,0.2079612910747528
adl-34-cam0-rgb,1784809751.0086455,184,Lying,False,0.65,"horizontal_torso,slow_lie",0.05012592220533965,132.90900834527824,0.20864197611808777
adl-34-cam0-rgb,1784809751.0490184,185,Lying,False,0.65,"horizontal_torso,slow_lie",0.058522425778850265,134.1801499364689,0.20738771557807922
adl-34-cam0-rgb,1784809751.0912511,186,Lying,False,0.65,"horizontal_torso,slow_lie",0.0657918733266927,136.3260172866305,0.2086910605430603
adl-34-cam0-rgb,1784809751.1297715,187,Lying,False,0.65,"horizontal_torso,slow_lie",0.05829591473629351,134.2704828559177,0.20242604613304138
adl-34-cam0-rgb,1784809751.1650352,188,Lying,False,0.65,"horizontal_torso,slow_lie",0.04516335253884458,134.34349012965322,0.20501431822776794
adl-34-cam0-rgb,1784809751.199053,189,Lying,False,0.65,"horizontal_torso,slow_lie",0.043412128893755196,134.0106030917389,0.2035859227180481
adl-34-cam0-rgb,1784809751.2327664,190,Lying,False,0.65,"horizontal_torso,slow_lie",0.05749926457007723,134.93117641088972,0.20099934935569763
adl-34-cam0-rgb,1784809751.2667656,191,Lying,False,0.65,"horizontal_torso,slow_lie",0.05978784539325701,135.19466222875022,0.19858035445213318
adl-35-cam0-rgb,1784809751.309781,1,Standing,False,0.55,angle_standing,0.40622763129403405,2.7235133929211264,0.3738233149051666
adl-35-cam0-rgb,1784809751.3443267,2,Standing,False,0.62,angle_standing,0.4082760880253294,2.371213079236441,0.3726937770843506
adl-35-cam0-rgb,1784809751.3792815,3,Standing,False,0.62,angle_standing,0.40807635365044814,2.8419416240454454,0.37193161249160767
adl-35-cam0-rgb,1784809751.41334,4,Standing,False,0.62,angle_standing,0.40779567093016844,2.478000818625771,0.3751653730869293
adl-35-cam0-rgb,1784809751.446456,5,Standing,False,0.62,angle_standing,0.40667224890823533,2.734108769322387,0.3758186101913452
adl-35-cam0-rgb,1784809751.4799924,6,Standing,False,0.62,angle_standing,0.40599846018413205,2.9661725925343414,0.3754691779613495
adl-35-cam0-rgb,1784809751.5149922,7,Standing,False,0.62,angle_standing,0.4029553085871097,3.4711025520196235,0.37488889694213867
adl-35-cam0-rgb,1784809751.550665,8,Standing,False,0.62,angle_standing,0.40527315815246895,3.9792614555466477,0.3759797513484955
adl-35-cam0-rgb,1784809751.5896618,9,Standing,False,0.62,angle_standing,0.40388994330834593,4.231831174327925,0.374421626329422
adl-35-cam0-rgb,1784809751.6247838,10,Standing,False,0.62,angle_standing,0.4045810707193931,4.462509599032963,0.375466912984848
adl-35-cam0-rgb,1784809751.659199,11,Standing,False,0.62,angle_standing,0.4025971718444471,4.866482637004967,0.37635883688926697
adl-35-cam0-rgb,1784809751.6961844,12,Standing,False,0.62,angle_standing,0.40013736300187625,5.214224017596761,0.3733207583427429
adl-35-cam0-rgb,1784809751.7287657,13,Standing,False,0.62,angle_standing,0.4008693894500863,5.672766355742218,0.3719576597213745
adl-35-cam0-rgb,1784809751.7637477,14,Standing,False,0.62,angle_standing,0.40115128904415975,6.079971640557622,0.37164434790611267
adl-35-cam0-rgb,1784809751.7997468,15,Standing,False,0.62,angle_standing,0.3961077256094959,6.905097619566944,0.3712456226348877
adl-35-cam0-rgb,1784809751.8333237,16,Standing,False,0.62,angle_standing,0.39297296570082174,7.426562951842508,0.37003907561302185
adl-35-cam0-rgb,1784809751.8663237,17,Standing,False,0.62,angle_standing,0.39019725888409434,7.618981489325247,0.36721253395080566
adl-35-cam0-rgb,1784809751.9003353,18,Standing,False,0.62,angle_standing,0.3866345460377453,7.527246459646843,0.36962515115737915
adl-35-cam0-rgb,1784809751.9429145,19,Standing,False,0.62,angle_standing,0.38235015981598025,8.546650899117147,0.36681023240089417
adl-35-cam0-rgb,1784809751.9789379,20,Standing,False,0.62,angle_standing,0.37835373641208975,9.481168216526214,0.3673200011253357
adl-35-cam0-rgb,1784809752.016924,21,Standing,False,0.62,angle_standing,0.36695137433336134,10.544184138834789,0.36544734239578247
adl-35-cam0-rgb,1784809752.0514445,22,Standing,False,0.62,angle_standing,0.35728291633899434,13.060168958694105,0.3728905916213989
adl-35-cam0-rgb,1784809752.0849664,23,Standing,False,0.62,angle_standing,0.3433072833193779,13.390547956079095,0.3675299882888794
adl-35-cam0-rgb,1784809752.1198168,24,Standing,False,0.62,angle_standing,0.33417480437679353,15.433352687004872,0.3636733889579773
adl-35-cam0-rgb,1784809752.154864,25,Standing,False,0.62,angle_standing,0.3228293261145274,13.617622198897898,0.35696208477020264
adl-35-cam0-rgb,1784809752.1926033,26,Standing,False,0.62,angle_standing,0.3060039831884454,16.352574527638915,0.36002594232559204
adl-35-cam0-rgb,1784809752.2271318,27,Standing,False,0.62,angle_standing,0.29495248469982827,15.322175970924459,0.34866008162498474
adl-35-cam0-rgb,1784809752.2636423,28,Standing,False,0.62,angle_standing,0.2810247394236229,13.628589626445187,0.33705762028694153
adl-35-cam0-rgb,1784809752.2976415,29,Standing,False,0.62,angle_standing,0.2691675102679015,13.81742293635004,0.33210092782974243
adl-35-cam0-rgb,1784809752.331744,30,Standing,False,0.62,angle_standing,0.2529761815257561,12.34954159714579,0.32631051540374756
adl-35-cam0-rgb,1784809752.3657432,31,Standing,False,0.62,angle_standing,0.24659542271132304,9.928509863890637,0.31240764260292053
adl-35-cam0-rgb,1784809752.4017432,32,Standing,False,0.62,angle_standing,0.22697909941859096,11.72548189584116,0.3082314133644104
adl-35-cam0-rgb,1784809752.4353108,33,Standing,False,0.62,angle_standing,0.20036544472769127,13.588457278688594,0.30541858077049255
adl-35-cam0-rgb,1784809752.4725394,34,Standing,False,0.62,angle_standing,0.1907593173633643,20.96512061103718,0.3068845272064209
adl-35-cam0-rgb,1784809752.5085385,35,Standing,False,0.62,angle_sitting,0.15173046265861137,16.566775736247223,0.2904115915298462
adl-35-cam0-rgb,1784809752.5480769,36,Standing,False,0.62,angle_sitting,0.15077940264123588,21.74486514383542,0.2886365056037903
adl-35-cam0-rgb,1784809752.5840755,37,Standing,False,0.62,angle_sitting,0.14466266480182952,23.855680472528157,0.28301575779914856
adl-35-cam0-rgb,1784809752.6200817,38,Standing,False,0.62,angle_sitting,0.13280096529132907,19.832647977718885,0.26903802156448364
adl-35-cam0-rgb,1784809752.6555927,39,Lying,False,0.65,"horizontal_span,slow_lie",0.12074421122822906,30.538055458644358,0.2708399295806885
adl-35-cam0-rgb,1784809752.6905947,40,Lying,False,0.65,"angle_sitting,slow_lie",0.12186513711846543,24.625370257219746,0.2568575143814087
adl-35-cam0-rgb,1784809752.733773,41,Lying,False,0.65,"horizontal_span,slow_lie",0.13211537693812844,40.945717011996614,0.267886221408844
adl-35-cam0-rgb,1784809752.7707756,42,Lying,False,0.65,"horizontal_span,slow_lie",0.12541228267081833,35.55739514741273,0.26062124967575073
adl-35-cam0-rgb,1784809752.8078806,43,Lying,False,0.65,"horizontal_span,slow_lie",0.12218335671820538,31.494128108015758,0.2472996711730957
adl-35-cam0-rgb,1784809752.8433802,44,Lying,False,0.65,"horizontal_span,slow_lie",0.12897514044322167,32.40819787788307,0.24795323610305786
adl-35-cam0-rgb,1784809752.8794978,45,Lying,False,0.65,"horizontal_span,slow_lie",0.152218370282239,41.18172319425287,0.24217945337295532
adl-35-cam0-rgb,1784809752.9155366,46,Lying,False,0.65,"horizontal_torso,slow_lie",0.13443483492046593,62.95457976307854,0.24670088291168213
